date,city,no2_mean,o3_max8h,fetched_at_utc
2025-08-23,Bengaluru,19.9,59.5,2026-09-23T17:29:33Z
2025-08-23,Kolkata,9.4,111.5,2026-09-23T17:29:33Z
2025-08-23,Chennai,13.2,111.4,2026-09-23T17:29:33Z
2025-08-23,Hyderabad,6.5,70.0,2026-09-23T17:29:33Z
2025-08-23,Pune,4.7,54.6,2026-09-23T17:29:33Z
2025-08-23,Ahmedabad,7.1,66.5,2026-09-23T17:29:33Z
2025-08-24,Delhi,29.2,138.6,2026-09-23T17:29:33Z
2025-08-24,Mumbai,5.6,63.2,2026-09-23T17:29:33Z
2025-08-24,Bengaluru,15.9,71.9,2026-09-23T17:29:33Z
2025-08-24,Kolkata,9.8,92.8,2026-09-23T17:29:33Z
2025-08-24,Chennai,11.4,163.8,2026-09-23T17:29:33Z
2025-08-24,Hyderabad,6.9,58.8,2026-09-23T17:29:33Z
2025-08-24,Pune,4.8,51.9,2026-09-23T17:29:33Z
2025-08-24,Ahmedabad,6.8,61.8,2026-09-23T17:29:33Z
2025-08-25,Delhi,18.3,116.6,2026-09-23T17:29:33Z
2025-08-25,Mumbai,6.8,53.2,2026-09-23T17:29:33Z
2025-08-25,Bengaluru,19.5,71.2,2026-09-23T17:29:33Z
2025-08-25,Kolkata,13.1,112.8,2026-09-23T17:29:33Z
2025-08-25,Chennai,11.7,123.6,2026-09-23T17:29:33Z
2025-08-25,Hyderabad,7.2,68.1,2026-09-23T17:29:33Z
2025-08-25,Pune,5.5,49.8,2026-09-23T17:29:33Z
2025-08-25,Ahmedabad,8.1,63.0,2026-09-23T17:29:33Z
2025-08-26,Delhi,20.3,104.2,2026-09-23T17:29:33Z
2025-08-26,Mumbai,7.0,63.8,2026-09-23T17:29:33Z
2025-08-26,Bengaluru,14.8,71.2,2026-09-23T17:29:33Z
2025-08-26,Kolkata,12.0,82.5,2026-09-23T17:29:33Z
2025-08-26,Chennai,19.4,144.0,2026-09-23T17:29:33Z
2025-08-26,Hyderabad,7.6,54.6,2026-09-23T17:29:33Z
2025-08-26,Pune,6.8,45.1,2026-09-23T17:29:33Z
2025-08-26,Ahmedabad,11.0,78.0,2026-09-23T17:29:33Z
2025-04-29,Delhi,14.9,231.4,2026-09-23T17:29:33Z
2025-04-29,Mumbai,15.2,119.8,2026-09-23T17:29:33Z
2025-04-29,Bengaluru,21.4,161.4,2026-09-23T17:29:33Z
2025-04-29,Kolkata,14.3,246.4,2026-09-23T17:29:33Z
2025-04-29,Chennai,4.3,92.8,2026-09-23T17:29:33Z
2025-04-29,Hyderabad,10.4,158.8,2026-09-23T17:29:33Z
2025-04-29,Pune,10.1,157.6,2026-09-23T17:29:33Z
2025-04-29,Ahmedabad,6.0,123.2,2026-09-23T17:29:33Z
2025-04-30,Delhi,15.0,225.6,2026-09-23T17:29:33Z
2025-04-30,Mumbai,11.2,124.9,2026-09-23T17:29:33Z
2025-04-30,Bengaluru,39.8,185.5,2026-09-23T17:29:33Z
2025-04-30,Kolkata,15.6,141.4,2026-09-23T17:29:33Z
2025-04-30,Chennai,4.9,127.0,2026-09-23T17:29:33Z
2025-04-30,Hyderabad,14.2,165.0,2026-09-23T17:29:33Z
2025-04-30,Pune,9.2,149.5,2026-09-23T17:29:33Z
2025-04-30,Ahmedabad,4.4,114.9,2026-09-23T17:29:33Z
2025-05-01,Delhi,14.3,206.6,2026-09-23T17:29:33Z
2025-05-01,Mumbai,10.6,138.5,2026-09-23T17:29:33Z
2025-05-01,Bengaluru,28.6,213.4,2026-09-23T17:29:33Z
2025-05-01,Kolkata,17.9,159.9,2026-09-23T17:29:33Z
2025-05-01,Chennai,6.6,122.6,2026-09-23T17:29:33Z
2025-05-01,Hyderabad,10.0,165.2,2026-09-23T17:29:33Z
2025-05-01,Pune,11.6,152.6,2026-09-23T17:29:33Z
2025-05-01,Ahmedabad,4.2,118.8,2026-09-23T17:29:33Z
2025-05-02,Delhi,20.0,211.0,2026-09-23T17:29:33Z
2025-05-02,Mumbai,11.4,156.2,2026-09-23T17:29:33Z
2025-05-02,Bengaluru,28.4,212.4,2026-09-23T17:29:33Z
2025-05-02,Kolkata,20.8,160.4,2026-09-23T17:29:33Z
2025-05-02,Chennai,4.7,92.4,2026-09-23T17:29:33Z
2025-05-02,Hyderabad,10.5,162.0,2026-09-23T17:29:33Z
2025-05-02,Pune,11.5,155.6,2026-09-23T17:29:33Z
2025-05-02,Ahmedabad,6.7,124.5,2026-09-23T17:29:33Z
2025-05-03,Delhi,20.7,240.6,2026-09-23T17:29:33Z
2025-05-03,Mumbai,11.9,129.5,2026-09-23T17:29:33Z
2025-05-03,Bengaluru,42.3,203.6,2026-09-23T17:29:33Z
2025-05-03,Kolkata,13.0,127.4,2026-09-23T17:29:33Z
2025-05-03,Chennai,6.2,125.8,2026-09-23T17:29:33Z
2025-05-03,Hyderabad,9.2,168.6,2026-09-23T17:29:33Z
2025-05-03,Pune,10.9,141.5,2026-09-23T17:29:33Z
2025-05-03,Ahmedabad,4.8,115.2,2026-09-23T17:29:33Z
2025-05-04,Delhi,18.1,205.2,2026-09-23T17:29:33Z
2025-05-04,Mumbai,8.4,104.5,2026-09-23T17:29:33Z
2025-05-04,Bengaluru,35.4,151.6,2026-09-23T17:29:33Z
2025-05-04,Kolkata,12.6,213.2,2026-09-23T17:29:33Z
2025-05-04,Chennai,5.0,127.6,2026-09-23T17:29:33Z
2025-05-04,Hyderabad,11.3,202.1,2026-09-23T17:29:33Z
2025-05-04,Pune,8.1,121.5,2026-09-23T17:29:33Z
2025-05-04,Ahmedabad,5.6,116.2,2026-09-23T17:29:33Z
2025-05-05,Delhi,15.9,199.0,2026-09-23T17:29:33Z
2025-05-05,Mumbai,9.6,125.2,2026-09-23T17:29:33Z
2025-05-05,Bengaluru,36.4,171.6,2026-09-23T17:29:33Z
2025-05-05,Kolkata,13.4,197.1,2026-09-23T17:29:33Z
2025-05-05,Chennai,6.5,182.6,2026-09-23T17:29:33Z
2025-05-05,Hyderabad,16.0,165.6,2026-09-23T17:29:33Z
2025-05-05,Pune,10.0,140.0,2026-09-23T17:29:33Z
2025-05-05,Ahmedabad,8.3,112.2,2026-09-23T17:29:33Z
2025-05-06,Delhi,19.8,179.0,2026-09-23T17:29:33Z
2025-05-06,Mumbai,8.3,109.8,2026-09-23T17:29:33Z
2025-05-06,Bengaluru,39.6,165.4,2026-09-23T17:29:33Z
2025-05-06,Kolkata,12.8,178.4,2026-09-23T17:29:33Z
2025-05-06,Chennai,5.6,162.1,2026-09-23T17:29:33Z
2025-05-06,Hyderabad,24.6,177.6,2026-09-23T17:29:33Z
2025-05-06,Pune,8.0,121.1,2026-09-23T17:29:33Z
2025-05-06,Ahmedabad,8.8,102.4,2026-09-23T17:29:33Z
2025-05-07,Delhi,17.5,198.4,2026-09-23T17:29:33Z
2025-05-07,Mumbai,10.5,90.8,2026-09-23T17:29:33Z
2025-05-07,Bengaluru,34.4,154.1,2026-09-23T17:29:33Z
2025-05-07,Kolkata,13.3,169.6,2026-09-23T17:29:33Z
2025-05-07,Chennai,6.1,147.6,2026-09-23T17:29:33Z
2025-05-07,Hyderabad,13.1,171.4,2026-09-23T17:29:33Z
2025-05-07,Pune,6.1,108.1,2026-09-23T17:29:33Z
2025-05-07,Ahmedabad,10.7,119.5,2026-09-23T17:29:33Z
2025-05-08,Delhi,30.8,176.2,2026-09-23T17:29:33Z
2025-05-08,Mumbai,10.2,96.1,2026-09-23T17:29:33Z
2025-05-08,Bengaluru,29.1,146.4,2026-09-23T17:29:33Z
2025-05-08,Kolkata,9.7,194.0,2026-09-23T17:29:33Z
2025-05-08,Chennai,7.9,182.1,2026-09-23T17:29:33Z
2025-05-08,Hyderabad,11.3,150.1,2026-09-23T17:29:33Z
2025-05-08,Pune,6.2,91.4,2026-09-23T17:29:33Z
2025-05-08,Ahmedabad,11.4,147.8,2026-09-23T17:29:33Z
2025-05-09,Delhi,27.8,179.2,2026-09-23T17:29:33Z
2025-05-09,Mumbai,12.1,114.2,2026-09-23T17:29:33Z
2025-05-09,Bengaluru,47.2,151.0,2026-09-23T17:29:33Z
2025-05-09,Kolkata,13.9,230.6,2026-09-23T17:29:33Z
2025-05-09,Chennai,8.1,179.6,2026-09-23T17:29:33Z
2025-05-09,Hyderabad,14.7,156.4,2026-09-23T17:29:33Z
2025-05-09,Pune,7.8,94.2,2026-09-23T17:29:33Z
2025-05-09,Ahmedabad,13.2,151.6,2026-09-23T17:29:33Z
2025-05-10,Delhi,21.6,199.5,2026-09-23T17:29:33Z
2025-05-10,Mumbai,15.8,122.6,2026-09-23T17:29:33Z
2025-05-10,Bengaluru,38.9,156.2,2026-09-23T17:29:33Z
2025-05-10,Kolkata,16.2,191.8,2026-09-23T17:29:33Z
2025-05-10,Chennai,6.3,165.5,2026-09-23T17:29:33Z
2025-05-10,Hyderabad,22.4,168.6,2026-09-23T17:29:33Z
2025-05-10,Pune,9.4,101.0,2026-09-23T17:29:33Z
2025-05-10,Ahmedabad,11.4,177.9,2026-09-23T17:29:33Z
2025-05-11,Delhi,28.0,187.2,2026-09-23T17:29:33Z
2025-05-11,Mumbai,18.6,169.6,2026-09-23T17:29:33Z
2025-05-11,Bengaluru,44.9,136.8,2026-09-23T17:29:33Z
2025-05-11,Kolkata,13.7,193.9,2026-09-23T17:29:33Z
2025-05-11,Chennai,6.6,172.1,2026-09-23T17:29:33Z
2025-05-11,Hyderabad,19.7,171.2,2026-09-23T17:29:33Z
2025-05-11,Pune,7.1,113.2,2026-09-23T17:29:33Z
2025-05-11,Ahmedabad,14.0,148.2,2026-09-23T17:29:33Z
2025-05-12,Delhi,28.0,172.5,2026-09-23T17:29:33Z
2025-05-12,Mumbai,19.6,115.8,2026-09-23T17:29:33Z
2025-05-12,Bengaluru,21.8,114.5,2026-09-23T17:29:33Z
2025-05-12,Kolkata,8.8,216.1,2026-09-23T17:29:33Z
2025-05-12,Chennai,8.1,198.6,2026-09-23T17:29:33Z
2025-05-12,Hyderabad,15.9,174.4,2026-09-23T17:29:33Z
2025-05-12,Pune,8.4,102.9,2026-09-23T17:29:33Z
2025-05-12,Ahmedabad,16.0,123.4,2026-09-23T17:29:33Z
2025-05-13,Delhi,34.1,146.0,2026-09-23T17:29:33Z
2025-05-13,Mumbai,16.2,129.2,2026-09-23T17:29:33Z
2025-05-13,Bengaluru,17.5,136.9,2026-09-23T17:29:33Z
2025-05-13,Kolkata,6.9,134.1,2026-09-23T17:29:33Z
2025-05-13,Chennai,8.2,194.8,2026-09-23T17:29:33Z
2025-05-13,Hyderabad,18.9,181.1,2026-09-23T17:29:33Z
2025-05-13,Pune,14.0,128.1,2026-09-23T17:29:33Z
2025-05-13,Ahmedabad,11.8,118.1,2026-09-23T17:29:33Z
2025-05-14,Delhi,35.6,171.1,2026-09-23T17:29:33Z
2025-05-14,Mumbai,12.6,147.0,2026-09-23T17:29:33Z
2025-05-14,Bengaluru,20.8,159.6,2026-09-23T17:29:33Z
2025-05-14,Kolkata,6.0,125.0,2026-09-23T17:29:33Z
2025-05-14,Chennai,6.4,153.0,2026-09-23T17:29:33Z
2025-05-14,Hyderabad,17.6,181.8,2026-09-23T17:29:33Z
2025-05-14,Pune,12.3,144.8,2026-09-23T17:29:33Z
2025-05-14,Ahmedabad,11.7,126.9,2026-09-23T17:29:33Z
2025-05-15,Delhi,42.5,178.2,2026-09-23T17:29:33Z
2025-05-15,Mumbai,12.4,128.2,2026-09-23T17:29:33Z
2025-05-15,Bengaluru,25.2,181.2,2026-09-23T17:29:33Z
2025-05-15,Kolkata,5.5,125.1,2026-09-23T17:29:33Z
2025-05-15,Chennai,7.0,173.6,2026-09-23T17:29:33Z
2025-05-15,Hyderabad,25.7,172.9,2026-09-23T17:29:33Z
2025-05-15,Pune,13.5,142.2,2026-09-23T17:29:33Z
2025-05-15,Ahmedabad,8.5,135.9,2026-09-23T17:29:33Z
2025-05-16,Delhi,36.9,183.5,2026-09-23T17:29:33Z
2025-05-16,Mumbai,12.7,107.0,2026-09-23T17:29:33Z
2025-05-16,Bengaluru,29.6,144.1,2026-09-23T17:29:33Z
2025-05-16,Kolkata,5.7,101.6,2026-09-23T17:29:33Z
2025-05-16,Chennai,6.2,184.2,2026-09-23T17:29:33Z
2025-05-16,Hyderabad,16.8,193.4,2026-09-23T17:29:33Z
2025-05-16,Pune,12.6,129.9,2026-09-23T17:29:33Z
2025-05-16,Ahmedabad,8.8,125.5,2026-09-23T17:29:33Z
2025-05-17,Delhi,20.5,183.2,2026-09-23T17:29:33Z
2025-05-17,Mumbai,11.7,118.6,2026-09-23T17:29:33Z
2025-05-17,Bengaluru,21.6,106.6,2026-09-23T17:29:33Z
2025-05-17,Kolkata,5.0,93.5,2026-09-23T17:29:33Z
2025-05-17,Chennai,10.4,156.6,2026-09-23T17:29:33Z
2025-05-17,Hyderabad,13.0,173.8,2026-09-23T17:29:33Z
2025-05-17,Pune,11.4,98.5,2026-09-23T17:29:33Z
2025-05-17,Ahmedabad,6.9,120.5,2026-09-23T17:29:33Z
2025-05-18,Delhi,18.3,205.2,2026-09-23T17:29:33Z
2025-05-18,Mumbai,12.3,116.5,2026-09-23T17:29:33Z
2025-05-18,Bengaluru,21.7,116.9,2026-09-23T17:29:33Z
2025-05-18,Kolkata,9.0,77.4,2026-09-23T17:29:33Z
2025-05-18,Chennai,10.2,139.6,2026-09-23T17:29:33Z
2025-05-18,Hyderabad,11.9,180.9,2026-09-23T17:29:33Z
2025-05-18,Pune,12.0,121.4,2026-09-23T17:29:33Z
2025-05-18,Ahmedabad,10.0,117.9,2026-09-23T17:29:33Z
2025-05-19,Delhi,15.8,244.5,2026-09-23T17:29:33Z
2025-05-19,Mumbai,11.9,110.9,2026-09-23T17:29:33Z
2025-05-19,Bengaluru,22.3,119.6,2026-09-23T17:29:33Z
2025-05-19,Kolkata,8.9,65.9,2026-09-23T17:29:33Z
2025-05-19,Chennai,11.3,67.9,2026-09-23T17:29:33Z
2025-05-19,Hyderabad,10.7,110.4,2026-09-23T17:29:33Z
2025-05-19,Pune,11.6,158.0,2026-09-23T17:29:33Z
2025-05-19,Ahmedabad,9.5,122.1,2026-09-23T17:29:33Z
2025-05-20,Delhi,15.7,231.6,2026-09-23T17:29:33Z
2025-05-20,Mumbai,12.1,104.1,2026-09-23T17:29:33Z
2025-05-20,Bengaluru,15.0,78.1,2026-09-23T17:29:33Z
2025-05-20,Kolkata,6.8,71.9,2026-09-23T17:29:33Z
2025-05-20,Chennai,14.2,187.0,2026-09-23T17:29:33Z
2025-05-20,Hyderabad,13.7,113.8,2026-09-23T17:29:33Z
2025-05-20,Pune,10.4,146.5,2026-09-23T17:29:33Z
2025-05-20,Ahmedabad,10.1,119.1,2026-09-23T17:29:33Z
2025-05-21,Delhi,14.5,235.8,2026-09-23T17:29:33Z
2025-05-21,Mumbai,16.1,152.4,2026-09-23T17:29:33Z
2025-05-21,Bengaluru,9.5,81.8,2026-09-23T17:29:33Z
2025-05-21,Kolkata,6.0,76.1,2026-09-23T17:29:33Z
2025-05-21,Chennai,14.6,147.6,2026-09-23T17:29:33Z
2025-05-21,Hyderabad,14.3,85.8,2026-09-23T17:29:33Z
2025-05-21,Pune,12.1,148.0,2026-09-23T17:29:33Z
2025-05-21,Ahmedabad,10.8,130.2,2026-09-23T17:29:33Z
2025-05-22,Delhi,15.1,224.2,2026-09-23T17:29:33Z
2025-05-22,Mumbai,27.3,203.4,2026-09-23T17:29:33Z
2025-05-22,Bengaluru,10.6,79.2,2026-09-23T17:29:33Z
2025-05-22,Kolkata,15.9,134.9,2026-09-23T17:29:33Z
2025-05-22,Chennai,13.7,142.5,2026-09-23T17:29:33Z
2025-05-22,Hyderabad,10.7,96.4,2026-09-23T17:29:33Z
2025-05-22,Pune,12.0,107.8,2026-09-23T17:29:33Z
2025-05-22,Ahmedabad,11.9,149.6,2026-09-23T17:29:33Z
2025-05-23,Delhi,13.9,217.4,2026-09-23T17:29:33Z
2025-05-23,Mumbai,25.3,300.8,2026-09-23T17:29:33Z
2025-05-23,Bengaluru,8.9,70.1,2026-09-23T17:29:33Z
2025-05-23,Kolkata,16.1,113.6,2026-09-23T17:29:33Z
2025-05-23,Chennai,9.4,155.2,2026-09-23T17:29:33Z
2025-05-23,Hyderabad,11.7,83.2,2026-09-23T17:29:33Z
2025-05-23,Pune,13.7,72.6,2026-09-23T17:29:33Z
2025-05-23,Ahmedabad,13.1,121.0,2026-09-23T17:29:33Z
2025-05-24,Delhi,13.3,198.5,2026-09-23T17:29:33Z
2025-05-24,Mumbai,12.5,164.4,2026-09-23T17:29:33Z
2025-05-24,Bengaluru,7.2,64.5,2026-09-23T17:29:33Z
2025-05-24,Kolkata,17.4,120.6,2026-09-23T17:29:33Z
2025-05-24,Chennai,14.4,109.6,2026-09-23T17:29:33Z
2025-05-24,Hyderabad,10.5,109.4,2026-09-23T17:29:33Z
2025-05-24,Pune,14.7,78.6,2026-09-23T17:29:33Z
2025-05-24,Ahmedabad,10.7,119.4,2026-09-23T17:29:33Z
2025-05-25,Delhi,14.3,205.1,2026-09-23T17:29:33Z
2025-05-25,Mumbai,11.9,89.9,2026-09-23T17:29:33Z
2025-05-25,Bengaluru,7.0,66.5,2026-09-23T17:29:33Z
2025-05-25,Kolkata,16.8,101.4,2026-09-23T17:29:33Z
2025-05-25,Chennai,14.1,94.8,2026-09-23T17:29:33Z
2025-05-25,Hyderabad,9.2,96.6,2026-09-23T17:29:33Z
2025-05-25,Pune,14.7,91.0,2026-09-23T17:29:33Z
2025-05-25,Ahmedabad,10.2,110.4,2026-09-23T17:29:33Z
2025-05-26,Delhi,26.6,239.1,2026-09-23T17:29:33Z
2025-05-26,Mumbai,6.9,74.4,2026-09-23T17:29:33Z
2025-05-26,Bengaluru,9.5,61.1,2026-09-23T17:29:33Z
2025-05-26,Kolkata,15.8,66.6,2026-09-23T17:29:33Z
2025-05-26,Chennai,13.0,101.1,2026-09-23T17:29:33Z
2025-05-26,Hyderabad,8.4,146.5,2026-09-23T17:29:33Z
2025-05-26,Pune,11.8,84.5,2026-09-23T17:29:33Z
2025-05-26,Ahmedabad,11.6,105.8,2026-09-23T17:29:33Z
2025-05-27,Delhi,28.9,204.9,2026-09-23T17:29:33Z
2025-05-27,Mumbai,8.3,80.6,2026-09-23T17:29:33Z
2025-05-27,Bengaluru,8.3,72.0,2026-09-23T17:29:33Z
2025-05-27,Kolkata,13.4,87.5,2026-09-23T17:29:33Z
2025-05-27,Chennai,12.1,97.2,2026-09-23T17:29:33Z
2025-05-27,Hyderabad,7.6,132.8,2026-09-23T17:29:33Z
2025-05-27,Pune,12.3,109.5,2026-09-23T17:29:33Z
2025-05-27,Ahmedabad,4.5,111.2,2026-09-23T17:29:33Z
2025-05-28,Delhi,28.7,236.0,2026-09-23T17:29:33Z
2025-05-28,Mumbai,9.9,106.1,2026-09-23T17:29:33Z
2025-05-28,Bengaluru,7.3,66.2,2026-09-23T17:29:33Z
2025-05-28,Kolkata,11.4,86.1,2026-09-23T17:29:33Z
2025-05-28,Chennai,13.7,93.1,2026-09-23T17:29:33Z
2025-05-28,Hyderabad,9.8,118.9,2026-09-23T17:29:33Z
2025-05-28,Pune,8.5,89.5,2026-09-23T17:29:33Z
2025-05-28,Ahmedabad,6.0,90.9,2026-09-23T17:29:33Z
2025-05-29,Delhi,38.2,225.2,2026-09-23T17:29:33Z
2025-05-29,Mumbai,9.6,124.4,2026-09-23T17:29:33Z
2025-05-29,Bengaluru,9.5,65.5,2026-09-23T17:29:33Z
2025-05-29,Kolkata,13.8,88.9,2026-09-23T17:29:33Z
2025-05-29,Chennai,10.8,104.6,2026-09-23T17:29:33Z
2025-05-29,Hyderabad,9.1,98.0,2026-09-23T17:29:33Z
2025-05-29,Pune,6.7,86.6,2026-09-23T17:29:33Z
2025-05-29,Ahmedabad,10.3,108.5,2026-09-23T17:29:33Z
2025-05-30,Delhi,33.9,214.5,2026-09-23T17:29:33Z
2025-05-30,Mumbai,6.2,84.9,2026-09-23T17:29:33Z
2025-05-30,Bengaluru,11.0,60.6,2026-09-23T17:29:33Z
2025-05-30,Kolkata,14.6,158.0,2026-09-23T17:29:33Z
2025-05-30,Chennai,15.6,112.8,2026-09-23T17:29:33Z
2025-05-30,Hyderabad,7.4,104.8,2026-09-23T17:29:33Z
2025-05-30,Pune,5.4,86.1,2026-09-23T17:29:33Z
2025-05-30,Ahmedabad,6.9,114.2,2026-09-23T17:29:33Z
2025-05-31,Delhi,34.9,226.5,2026-09-23T17:29:33Z
2025-05-31,Mumbai,7.3,71.5,2026-09-23T17:29:33Z
2025-05-31,Bengaluru,9.0,83.4,2026-09-23T17:29:33Z
2025-05-31,Kolkata,8.8,125.4,2026-09-23T17:29:33Z
2025-05-31,Chennai,16.2,125.0,2026-09-23T17:29:33Z
2025-05-31,Hyderabad,7.6,111.5,2026-09-23T17:29:33Z
2025-05-31,Pune,5.1,78.9,2026-09-23T17:29:33Z
2025-05-31,Ahmedabad,4.1,103.4,2026-09-23T17:29:33Z
2025-06-01,Delhi,22.0,140.0,2026-09-23T17:29:33Z
2025-06-01,Mumbai,8.4,80.8,2026-09-23T17:29:33Z
2025-06-01,Bengaluru,9.8,80.8,2026-09-23T17:29:33Z
2025-06-01,Kolkata,13.0,117.2,2026-09-23T17:29:33Z
2025-06-01,Chennai,14.2,148.6,2026-09-23T17:29:33Z
2025-06-01,Hyderabad,7.1,88.8,2026-09-23T17:29:33Z
2025-06-01,Pune,6.3,71.5,2026-09-23T17:29:33Z
2025-06-01,Ahmedabad,4.2,101.9,2026-09-23T17:29:33Z
2025-06-02,Delhi,22.4,191.4,2026-09-23T17:29:33Z
2025-06-02,Mumbai,8.1,81.4,2026-09-23T17:29:33Z
2025-06-02,Bengaluru,9.5,73.5,2026-09-23T17:29:33Z
2025-06-02,Kolkata,13.3,172.6,2026-09-23T17:29:33Z
2025-06-02,Chennai,11.4,134.5,2026-09-23T17:29:33Z
2025-06-02,Hyderabad,6.7,88.6,2026-09-23T17:29:33Z
2025-06-02,Pune,6.5,77.8,2026-09-23T17:29:33Z
2025-06-02,Ahmedabad,5.4,104.5,2026-09-23T17:29:33Z
2025-06-03,Delhi,21.6,193.8,2026-09-23T17:29:33Z
2025-06-03,Mumbai,9.1,79.9,2026-09-23T17:29:33Z
2025-06-03,Bengaluru,9.3,78.0,2026-09-23T17:29:33Z
2025-06-03,Kolkata,13.9,158.6,2026-09-23T17:29:33Z
2025-06-03,Chennai,10.9,133.0,2026-09-23T17:29:33Z
2025-06-03,Hyderabad,8.4,95.1,2026-09-23T17:29:33Z
2025-06-03,Pune,4.9,79.4,2026-09-23T17:29:33Z
2025-06-03,Ahmedabad,5.8,96.6,2026-09-23T17:29:33Z
2025-06-04,Delhi,18.8,189.2,2026-09-23T17:29:33Z
2025-06-04,Mumbai,9.6,110.1,2026-09-23T17:29:33Z
2025-06-04,Bengaluru,11.2,87.9,2026-09-23T17:29:33Z
2025-06-04,Kolkata,13.9,150.6,2026-09-23T17:29:33Z
2025-06-04,Chennai,9.4,142.1,2026-09-23T17:29:33Z
2025-06-04,Hyderabad,7.4,99.9,2026-09-23T17:29:33Z
2025-06-04,Pune,7.5,83.5,2026-09-23T17:29:33Z
2025-06-04,Ahmedabad,10.8,111.6,2026-09-23T17:29:33Z
2025-06-05,Delhi,24.9,238.6,2026-09-23T17:29:33Z
2025-06-05,Mumbai,13.0,157.8,2026-09-23T17:29:33Z
2025-06-05,Bengaluru,19.6,97.6,2026-09-23T17:29:33Z
2025-06-05,Kolkata,19.1,166.1,2026-09-23T17:29:33Z
2025-06-05,Chennai,8.1,120.4,2026-09-23T17:29:33Z
2025-06-05,Hyderabad,11.0,120.2,2026-09-23T17:29:33Z
2025-06-05,Pune,10.3,104.8,2026-09-23T17:29:33Z
2025-06-05,Ahmedabad,15.3,117.6,2026-09-23T17:29:33Z
2025-06-06,Delhi,24.9,198.4,2026-09-23T17:29:33Z
2025-06-06,Mumbai,12.8,116.5,2026-09-23T17:29:33Z
2025-06-06,Bengaluru,23.7,108.0,2026-09-23T17:29:33Z
2025-06-06,Kolkata,14.9,197.2,2026-09-23T17:29:33Z
2025-06-06,Chennai,7.0,146.5,2026-09-23T17:29:33Z
2025-06-06,Hyderabad,20.3,133.8,2026-09-23T17:29:33Z
2025-06-06,Pune,12.5,126.4,2026-09-23T17:29:33Z
2025-06-06,Ahmedabad,10.5,113.9,2026-09-23T17:29:33Z
2025-06-07,Delhi,22.7,214.4,2026-09-23T17:29:33Z
2025-06-07,Mumbai,11.2,108.5,2026-09-23T17:29:33Z
2025-06-07,Bengaluru,15.0,95.6,2026-09-23T17:29:33Z
2025-06-07,Kolkata,17.1,234.8,2026-09-23T17:29:33Z
2025-06-07,Chennai,11.8,161.5,2026-09-23T17:29:33Z
2025-06-07,Hyderabad,14.5,144.6,2026-09-23T17:29:33Z
2025-06-07,Pune,9.2,127.0,2026-09-23T17:29:33Z
2025-06-07,Ahmedabad,7.2,107.6,2026-09-23T17:29:33Z
2025-06-08,Delhi,23.2,210.4,2026-09-23T17:29:33Z
2025-06-08,Mumbai,10.1,96.9,2026-09-23T17:29:33Z
2025-06-08,Bengaluru,16.0,94.5,2026-09-23T17:29:33Z
2025-06-08,Kolkata,16.3,211.2,2026-09-23T17:29:33Z
2025-06-08,Chennai,12.3,176.6,2026-09-23T17:29:33Z
2025-06-08,Hyderabad,10.1,138.5,2026-09-23T17:29:33Z
2025-06-08,Pune,9.3,131.4,2026-09-23T17:29:33Z
2025-06-08,Ahmedabad,5.3,103.4,2026-09-23T17:29:33Z
2025-06-09,Delhi,29.4,196.5,2026-09-23T17:29:33Z
2025-06-09,Mumbai,7.8,78.5,2026-09-23T17:29:33Z
2025-06-09,Bengaluru,11.9,86.9,2026-09-23T17:29:33Z
2025-06-09,Kolkata,14.2,178.0,2026-09-23T17:29:33Z
2025-06-09,Chennai,13.2,158.1,2026-09-23T17:29:33Z
2025-06-09,Hyderabad,11.1,113.2,2026-09-23T17:29:33Z
2025-06-09,Pune,8.8,117.2,2026-09-23T17:29:33Z
2025-06-09,Ahmedabad,3.7,95.9,2026-09-23T17:29:33Z
2025-06-10,Delhi,33.7,167.2,2026-09-23T17:29:33Z
2025-06-10,Mumbai,7.5,70.9,2026-09-23T17:29:33Z
2025-06-10,Bengaluru,11.8,96.6,2026-09-23T17:29:33Z
2025-06-10,Kolkata,13.1,127.0,2026-09-23T17:29:33Z
2025-06-10,Chennai,13.7,158.8,2026-09-23T17:29:33Z
2025-06-10,Hyderabad,8.6,126.6,2026-09-23T17:29:33Z
2025-06-10,Pune,10.3,122.5,2026-09-23T17:29:33Z
2025-06-10,Ahmedabad,4.5,94.0,2026-09-23T17:29:33Z
2025-06-11,Delhi,27.2,202.1,2026-09-23T17:29:33Z
2025-06-11,Mumbai,6.0,79.5,2026-09-23T17:29:33Z
2025-06-11,Bengaluru,11.8,85.4,2026-09-23T17:29:33Z
2025-06-11,Kolkata,16.4,108.5,2026-09-23T17:29:33Z
2025-06-11,Chennai,16.1,137.1,2026-09-23T17:29:33Z
2025-06-11,Hyderabad,12.1,107.5,2026-09-23T17:29:33Z
2025-06-11,Pune,10.8,102.4,2026-09-23T17:29:33Z
2025-06-11,Ahmedabad,5.5,99.0,2026-09-23T17:29:33Z
2025-06-12,Delhi,16.7,230.5,2026-09-23T17:29:33Z
2025-06-12,Mumbai,5.8,79.2,2026-09-23T17:29:33Z
2025-06-12,Bengaluru,11.5,71.5,2026-09-23T17:29:33Z
2025-06-12,Kolkata,15.6,115.2,2026-09-23T17:29:33Z
2025-06-12,Chennai,11.5,158.6,2026-09-23T17:29:33Z
2025-06-12,Hyderabad,13.1,157.5,2026-09-23T17:29:33Z
