date,city,no2_mean,o3_max8h,fetched_at_utc
2023-05-06,Delhi,43.9,142.1,2026-09-23T17:37:47Z
2023-05-06,Mumbai,18.1,106.9,2026-09-23T17:37:47Z
2023-05-06,Bengaluru,30.1,120.9,2026-09-23T17:37:47Z
2023-05-06,Kolkata,30.0,184.5,2026-09-23T17:37:47Z
2023-05-06,Chennai,36.5,167.1,2026-09-23T17:37:47Z
2023-05-06,Hyderabad,26.2,131.4,2026-09-23T17:37:47Z
2023-05-06,Pune,12.1,160.6,2026-09-23T17:37:47Z
2023-05-06,Ahmedabad,27.2,131.2,2026-09-23T17:37:47Z
2023-05-07,Delhi,59.5,174.5,2026-09-23T17:37:47Z
2023-05-07,Mumbai,17.0,106.4,2026-09-23T17:37:47Z
2023-05-07,Bengaluru,22.4,94.2,2026-09-23T17:37:47Z
2023-05-07,Kolkata,26.9,218.0,2026-09-23T17:37:47Z
2023-05-07,Chennai,38.8,119.8,2026-09-23T17:37:47Z
2023-05-07,Hyderabad,26.9,160.0,2026-09-23T17:37:47Z
2023-05-07,Pune,17.7,156.6,2026-09-23T17:37:47Z
2023-05-07,Ahmedabad,27.0,128.8,2026-09-23T17:37:47Z
2023-05-08,Delhi,64.1,161.0,2026-09-23T17:37:47Z
2023-05-08,Mumbai,20.7,91.9,2026-09-23T17:37:47Z
2023-05-08,Bengaluru,24.9,111.8,2026-09-23T17:37:47Z
2023-05-08,Kolkata,23.0,198.8,2026-09-23T17:37:47Z
2023-05-08,Chennai,34.5,185.2,2026-09-23T17:37:47Z
2023-05-08,Hyderabad,25.3,166.8,2026-09-23T17:37:47Z
2023-05-08,Pune,13.7,135.8,2026-09-23T17:37:47Z
2023-05-08,Ahmedabad,26.9,119.9,2026-09-23T17:37:47Z
2023-05-09,Delhi,44.8,155.1,2026-09-23T17:37:47Z
2023-05-09,Mumbai,25.8,108.5,2026-09-23T17:37:47Z
2023-05-09,Bengaluru,24.4,108.5,2026-09-23T17:37:47Z
2023-05-09,Kolkata,34.6,245.0,2026-09-23T17:37:47Z
2023-05-09,Chennai,25.1,157.5,2026-09-23T17:37:47Z
2023-05-09,Hyderabad,28.2,160.0,2026-09-23T17:37:47Z
2023-05-09,Pune,16.9,155.5,2026-09-23T17:37:47Z
2023-05-09,Ahmedabad,34.1,139.2,2026-09-23T17:37:47Z
2023-02-09,Delhi,76.4,124.8,2026-09-23T17:37:47Z
2023-02-09,Mumbai,85.7,327.5,2026-09-23T17:37:47Z
2023-02-09,Bengaluru,17.0,145.5,2026-09-23T17:37:47Z
2023-02-09,Kolkata,81.1,199.8,2026-09-23T17:37:47Z
2023-02-09,Chennai,22.8,105.4,2026-09-23T17:37:47Z
2023-02-09,Hyderabad,35.2,174.6,2026-09-23T17:37:47Z
2023-02-09,Pune,8.9,137.8,2026-09-23T17:37:47Z
2023-02-09,Ahmedabad,53.9,150.2,2026-09-23T17:37:47Z
2023-02-10,Delhi,68.8,102.0,2026-09-23T17:37:47Z
2023-02-10,Mumbai,52.5,243.1,2026-09-23T17:37:47Z
2023-02-10,Bengaluru,14.5,135.2,2026-09-23T17:37:47Z
2023-02-10,Kolkata,110.7,130.2,2026-09-23T17:37:47Z
2023-02-10,Chennai,32.8,120.5,2026-09-23T17:37:47Z
2023-02-10,Hyderabad,16.8,159.2,2026-09-23T17:37:47Z
2023-02-10,Pune,19.5,140.2,2026-09-23T17:37:47Z
2023-02-10,Ahmedabad,22.2,89.2,2026-09-23T17:37:47Z
2023-02-11,Delhi,79.4,124.4,2026-09-23T17:37:47Z
2023-02-11,Mumbai,46.2,166.4,2026-09-23T17:37:47Z
2023-02-11,Bengaluru,12.4,130.6,2026-09-23T17:37:47Z
2023-02-11,Kolkata,34.3,142.8,2026-09-23T17:37:47Z
2023-02-11,Chennai,30.7,141.9,2026-09-23T17:37:47Z
2023-02-11,Hyderabad,14.9,157.8,2026-09-23T17:37:47Z
2023-02-11,Pune,34.7,139.6,2026-09-23T17:37:47Z
2023-02-11,Ahmedabad,14.9,108.1,2026-09-23T17:37:47Z
2023-02-12,Delhi,37.1,110.9,2026-09-23T17:37:47Z
2023-02-12,Mumbai,48.2,201.4,2026-09-23T17:37:47Z
2023-02-12,Bengaluru,9.8,130.1,2026-09-23T17:37:47Z
2023-02-12,Kolkata,47.2,159.9,2026-09-23T17:37:47Z
2023-02-12,Chennai,33.4,151.2,2026-09-23T17:37:47Z
2023-02-12,Hyderabad,21.8,162.4,2026-09-23T17:37:47Z
2023-02-12,Pune,15.9,141.2,2026-09-23T17:37:47Z
2023-02-12,Ahmedabad,21.7,97.4,2026-09-23T17:37:47Z
2023-02-13,Delhi,28.3,117.5,2026-09-23T17:37:47Z
2023-02-13,Mumbai,43.2,240.6,2026-09-23T17:37:47Z
2023-02-13,Bengaluru,7.8,162.9,2026-09-23T17:37:47Z
2023-02-13,Kolkata,65.0,129.1,2026-09-23T17:37:47Z
2023-02-13,Chennai,30.2,133.8,2026-09-23T17:37:47Z
2023-02-13,Hyderabad,22.2,136.5,2026-09-23T17:37:47Z
2023-02-13,Pune,5.1,129.9,2026-09-23T17:37:47Z
2023-02-13,Ahmedabad,26.3,116.4,2026-09-23T17:37:47Z
2023-02-14,Delhi,32.8,114.1,2026-09-23T17:37:47Z
2023-02-14,Mumbai,51.3,296.1,2026-09-23T17:37:47Z
2023-02-14,Bengaluru,9.5,151.0,2026-09-23T17:37:47Z
2023-02-14,Kolkata,83.9,172.0,2026-09-23T17:37:47Z
2023-02-14,Chennai,38.3,136.4,2026-09-23T17:37:47Z
2023-02-14,Hyderabad,18.9,153.8,2026-09-23T17:37:47Z
2023-02-14,Pune,6.9,143.1,2026-09-23T17:37:47Z
2023-02-14,Ahmedabad,38.5,136.6,2026-09-23T17:37:47Z
2023-02-15,Delhi,26.4,123.8,2026-09-23T17:37:47Z
2023-02-15,Mumbai,70.8,315.4,2026-09-23T17:37:47Z
2023-02-15,Bengaluru,8.9,153.0,2026-09-23T17:37:47Z
2023-02-15,Kolkata,120.7,229.8,2026-09-23T17:37:47Z
2023-02-15,Chennai,36.7,161.5,2026-09-23T17:37:47Z
2023-02-15,Hyderabad,12.1,140.6,2026-09-23T17:37:47Z
2023-02-15,Pune,10.0,129.6,2026-09-23T17:37:47Z
2023-02-15,Ahmedabad,37.8,133.6,2026-09-23T17:37:47Z
2023-02-16,Delhi,61.2,104.5,2026-09-23T17:37:47Z
2023-02-16,Mumbai,57.2,346.9,2026-09-23T17:37:47Z
2023-02-16,Bengaluru,7.5,140.6,2026-09-23T17:37:47Z
2023-02-16,Kolkata,97.5,229.8,2026-09-23T17:37:47Z
2023-02-16,Chennai,23.9,116.6,2026-09-23T17:37:47Z
2023-02-16,Hyderabad,11.3,135.0,2026-09-23T17:37:47Z
2023-02-16,Pune,6.5,130.1,2026-09-23T17:37:47Z
2023-02-16,Ahmedabad,39.3,110.9,2026-09-23T17:37:47Z
2023-02-17,Delhi,89.6,175.5,2026-09-23T17:37:47Z
2023-02-17,Mumbai,53.6,294.0,2026-09-23T17:37:47Z
2023-02-17,Bengaluru,8.5,126.0,2026-09-23T17:37:47Z
2023-02-17,Kolkata,48.9,146.9,2026-09-23T17:37:47Z
2023-02-17,Chennai,21.8,110.5,2026-09-23T17:37:47Z
2023-02-17,Hyderabad,12.0,158.9,2026-09-23T17:37:47Z
2023-02-17,Pune,5.3,132.6,2026-09-23T17:37:47Z
2023-02-17,Ahmedabad,42.4,107.4,2026-09-23T17:37:47Z
2023-02-18,Delhi,100.1,179.9,2026-09-23T17:37:47Z
2023-02-18,Mumbai,72.1,202.0,2026-09-23T17:37:47Z
2023-02-18,Bengaluru,9.5,140.8,2026-09-23T17:37:47Z
2023-02-18,Kolkata,33.9,131.9,2026-09-23T17:37:47Z
2023-02-18,Chennai,20.6,68.5,2026-09-23T17:37:47Z
2023-02-18,Hyderabad,14.4,159.9,2026-09-23T17:37:47Z
2023-02-18,Pune,9.2,117.4,2026-09-23T17:37:47Z
2023-02-18,Ahmedabad,54.1,151.2,2026-09-23T17:37:47Z
2023-02-19,Delhi,113.5,179.4,2026-09-23T17:37:47Z
2023-02-19,Mumbai,65.7,394.6,2026-09-23T17:37:47Z
2023-02-19,Bengaluru,8.5,119.4,2026-09-23T17:37:47Z
2023-02-19,Kolkata,32.7,139.0,2026-09-23T17:37:47Z
2023-02-19,Chennai,14.5,58.9,2026-09-23T17:37:47Z
2023-02-19,Hyderabad,15.0,174.6,2026-09-23T17:37:47Z
2023-02-19,Pune,8.2,149.8,2026-09-23T17:37:47Z
2023-02-19,Ahmedabad,65.7,173.8,2026-09-23T17:37:47Z
2023-02-20,Delhi,108.3,153.5,2026-09-23T17:37:47Z
2023-02-20,Mumbai,69.8,380.0,2026-09-23T17:37:47Z
2023-02-20,Bengaluru,13.2,151.8,2026-09-23T17:37:47Z
2023-02-20,Kolkata,24.0,123.8,2026-09-23T17:37:47Z
2023-02-20,Chennai,14.6,87.9,2026-09-23T17:37:47Z
2023-02-20,Hyderabad,26.0,160.4,2026-09-23T17:37:47Z
2023-02-20,Pune,7.3,160.2,2026-09-23T17:37:47Z
2023-02-20,Ahmedabad,58.4,110.9,2026-09-23T17:37:47Z
2023-02-21,Delhi,82.0,92.1,2026-09-23T17:37:47Z
2023-02-21,Mumbai,63.0,254.5,2026-09-23T17:37:47Z
2023-02-21,Bengaluru,9.5,150.2,2026-09-23T17:37:47Z
2023-02-21,Kolkata,26.6,125.0,2026-09-23T17:37:47Z
2023-02-21,Chennai,18.3,91.2,2026-09-23T17:37:47Z
2023-02-21,Hyderabad,27.9,185.6,2026-09-23T17:37:47Z
2023-02-21,Pune,9.7,188.8,2026-09-23T17:37:47Z
2023-02-21,Ahmedabad,22.3,90.9,2026-09-23T17:37:47Z
2023-02-22,Delhi,54.8,118.0,2026-09-23T17:37:47Z
2023-02-22,Mumbai,40.3,164.4,2026-09-23T17:37:47Z
2023-02-22,Bengaluru,7.5,151.1,2026-09-23T17:37:47Z
2023-02-22,Kolkata,15.0,125.1,2026-09-23T17:37:47Z
2023-02-22,Chennai,21.0,107.6,2026-09-23T17:37:47Z
2023-02-22,Hyderabad,24.5,190.6,2026-09-23T17:37:47Z
2023-02-22,Pune,10.9,167.5,2026-09-23T17:37:47Z
2023-02-22,Ahmedabad,24.6,107.9,2026-09-23T17:37:47Z
2023-02-23,Delhi,42.2,92.8,2026-09-23T17:37:47Z
2023-02-23,Mumbai,42.8,232.0,2026-09-23T17:37:47Z
2023-02-23,Bengaluru,7.8,131.4,2026-09-23T17:37:47Z
2023-02-23,Kolkata,25.8,154.8,2026-09-23T17:37:47Z
2023-02-23,Chennai,18.9,97.5,2026-09-23T17:37:47Z
2023-02-23,Hyderabad,17.1,173.6,2026-09-23T17:37:47Z
2023-02-23,Pune,22.3,154.9,2026-09-23T17:37:47Z
2023-02-23,Ahmedabad,29.4,93.1,2026-09-23T17:37:47Z
2023-02-24,Delhi,54.5,117.6,2026-09-23T17:37:47Z
2023-02-24,Mumbai,53.8,277.1,2026-09-23T17:37:47Z
2023-02-24,Bengaluru,9.5,128.2,2026-09-23T17:37:47Z
2023-02-24,Kolkata,30.7,132.5,2026-09-23T17:37:47Z
2023-02-24,Chennai,16.9,87.0,2026-09-23T17:37:47Z
2023-02-24,Hyderabad,11.5,184.2,2026-09-23T17:37:47Z
2023-02-24,Pune,41.4,155.5,2026-09-23T17:37:47Z
2023-02-24,Ahmedabad,47.9,124.8,2026-09-23T17:37:47Z
2023-02-25,Delhi,85.8,137.6,2026-09-23T17:37:47Z
2023-02-25,Mumbai,45.5,226.1,2026-09-23T17:37:47Z
2023-02-25,Bengaluru,7.6,140.8,2026-09-23T17:37:47Z
2023-02-25,Kolkata,57.4,153.5,2026-09-23T17:37:47Z
2023-02-25,Chennai,26.2,99.0,2026-09-23T17:37:47Z
2023-02-25,Hyderabad,9.0,178.0,2026-09-23T17:37:47Z
2023-02-25,Pune,47.3,159.8,2026-09-23T17:37:47Z
2023-02-25,Ahmedabad,46.2,136.5,2026-09-23T17:37:47Z
2023-02-26,Delhi,89.9,142.6,2026-09-23T17:37:47Z
2023-02-26,Mumbai,55.1,164.5,2026-09-23T17:37:47Z
2023-02-26,Bengaluru,6.2,152.8,2026-09-23T17:37:47Z
2023-02-26,Kolkata,60.1,150.9,2026-09-23T17:37:47Z
2023-02-26,Chennai,20.9,90.6,2026-09-23T17:37:47Z
2023-02-26,Hyderabad,8.4,153.4,2026-09-23T17:37:47Z
2023-02-26,Pune,48.3,143.8,2026-09-23T17:37:47Z
2023-02-26,Ahmedabad,35.9,103.1,2026-09-23T17:37:47Z
2023-02-27,Delhi,70.0,126.1,2026-09-23T17:37:47Z
2023-02-27,Mumbai,55.3,137.9,2026-09-23T17:37:47Z
2023-02-27,Bengaluru,8.1,131.1,2026-09-23T17:37:47Z
2023-02-27,Kolkata,34.4,111.6,2026-09-23T17:37:47Z
2023-02-27,Chennai,18.7,111.5,2026-09-23T17:37:47Z
2023-02-27,Hyderabad,5.5,163.0,2026-09-23T17:37:47Z
2023-02-27,Pune,46.1,170.9,2026-09-23T17:37:47Z
2023-02-27,Ahmedabad,31.8,126.2,2026-09-23T17:37:47Z
2023-02-28,Delhi,73.4,117.0,2026-09-23T17:37:47Z
2023-02-28,Mumbai,58.2,317.4,2026-09-23T17:37:47Z
2023-02-28,Bengaluru,6.2,133.8,2026-09-23T17:37:47Z
2023-02-28,Kolkata,50.5,200.2,2026-09-23T17:37:47Z
2023-02-28,Chennai,14.1,103.0,2026-09-23T17:37:47Z
2023-02-28,Hyderabad,5.5,135.2,2026-09-23T17:37:47Z
2023-02-28,Pune,33.0,174.6,2026-09-23T17:37:47Z
2023-02-28,Ahmedabad,38.6,117.5,2026-09-23T17:37:47Z
2023-03-01,Delhi,54.4,100.8,2026-09-23T17:37:47Z
2023-03-01,Mumbai,67.3,203.5,2026-09-23T17:37:47Z
2023-03-01,Bengaluru,5.6,123.5,2026-09-23T17:37:47Z
2023-03-01,Kolkata,51.2,210.0,2026-09-23T17:37:47Z
2023-03-01,Chennai,14.2,108.9,2026-09-23T17:37:47Z
2023-03-01,Hyderabad,5.1,153.1,2026-09-23T17:37:47Z
2023-03-01,Pune,35.4,153.2,2026-09-23T17:37:47Z
2023-03-01,Ahmedabad,43.7,133.2,2026-09-23T17:37:47Z
2023-03-02,Delhi,54.0,109.9,2026-09-23T17:37:47Z
2023-03-02,Mumbai,51.9,384.0,2026-09-23T17:37:47Z
2023-03-02,Bengaluru,6.0,135.5,2026-09-23T17:37:47Z
2023-03-02,Kolkata,53.5,153.4,2026-09-23T17:37:47Z
2023-03-02,Chennai,16.8,128.0,2026-09-23T17:37:47Z
2023-03-02,Hyderabad,11.4,158.8,2026-09-23T17:37:47Z
2023-03-02,Pune,33.2,151.8,2026-09-23T17:37:47Z
2023-03-02,Ahmedabad,44.9,143.2,2026-09-23T17:37:47Z
2023-03-03,Delhi,45.6,106.9,2026-09-23T17:37:47Z
2023-03-03,Mumbai,91.9,330.0,2026-09-23T17:37:47Z
2023-03-03,Bengaluru,7.0,150.8,2026-09-23T17:37:47Z
2023-03-03,Kolkata,91.3,175.4,2026-09-23T17:37:47Z
2023-03-03,Chennai,17.1,113.2,2026-09-23T17:37:47Z
2023-03-03,Hyderabad,16.5,166.9,2026-09-23T17:37:47Z
2023-03-03,Pune,16.2,158.2,2026-09-23T17:37:47Z
2023-03-03,Ahmedabad,48.0,125.5,2026-09-23T17:37:47Z
2023-03-04,Delhi,41.9,101.5,2026-09-23T17:37:47Z
2023-03-04,Mumbai,69.3,475.0,2026-09-23T17:37:47Z
2023-03-04,Bengaluru,6.3,116.9,2026-09-23T17:37:47Z
2023-03-04,Kolkata,65.0,146.2,2026-09-23T17:37:47Z
2023-03-04,Chennai,16.4,106.1,2026-09-23T17:37:47Z
2023-03-04,Hyderabad,14.1,170.2,2026-09-23T17:37:47Z
2023-03-04,Pune,15.7,165.2,2026-09-23T17:37:47Z
2023-03-04,Ahmedabad,36.9,143.1,2026-09-23T17:37:47Z
2023-03-05,Delhi,46.9,112.5,2026-09-23T17:37:47Z
2023-03-05,Mumbai,59.9,429.1,2026-09-23T17:37:47Z
2023-03-05,Bengaluru,8.6,116.2,2026-09-23T17:37:47Z
2023-03-05,Kolkata,84.3,145.6,2026-09-23T17:37:47Z
2023-03-05,Chennai,16.3,103.8,2026-09-23T17:37:47Z
2023-03-05,Hyderabad,13.7,152.9,2026-09-23T17:37:47Z
2023-03-05,Pune,15.5,166.9,2026-09-23T17:37:47Z
2023-03-05,Ahmedabad,26.2,134.9,2026-09-23T17:37:47Z
2023-03-06,Delhi,45.9,120.6,2026-09-23T17:37:47Z
2023-03-06,Mumbai,61.8,285.0,2026-09-23T17:37:47Z
2023-03-06,Bengaluru,8.0,124.6,2026-09-23T17:37:47Z
2023-03-06,Kolkata,92.5,161.1,2026-09-23T17:37:47Z
2023-03-06,Chennai,16.8,102.2,2026-09-23T17:37:47Z
2023-03-06,Hyderabad,17.5,183.0,2026-09-23T17:37:47Z
2023-03-06,Pune,5.1,157.5,2026-09-23T17:37:47Z
2023-03-06,Ahmedabad,34.7,131.1,2026-09-23T17:37:47Z
2023-03-07,Delhi,67.9,134.8,2026-09-23T17:37:47Z
2023-03-07,Mumbai,50.2,486.1,2026-09-23T17:37:47Z
2023-03-07,Bengaluru,9.2,106.5,2026-09-23T17:37:47Z
2023-03-07,Kolkata,76.5,211.0,2026-09-23T17:37:47Z
2023-03-07,Chennai,17.9,108.1,2026-09-23T17:37:47Z
2023-03-07,Hyderabad,19.6,158.6,2026-09-23T17:37:47Z
2023-03-07,Pune,3.9,156.0,2026-09-23T17:37:47Z
2023-03-07,Ahmedabad,34.8,157.1,2026-09-23T17:37:47Z
2023-03-08,Delhi,93.5,134.2,2026-09-23T17:37:47Z
2023-03-08,Mumbai,53.7,301.2,2026-09-23T17:37:47Z
2023-03-08,Bengaluru,7.2,108.1,2026-09-23T17:37:47Z
2023-03-08,Kolkata,103.5,198.5,2026-09-23T17:37:47Z
2023-03-08,Chennai,12.9,94.2,2026-09-23T17:37:47Z
2023-03-08,Hyderabad,23.3,176.4,2026-09-23T17:37:47Z
2023-03-08,Pune,6.8,156.9,2026-09-23T17:37:47Z
2023-03-08,Ahmedabad,26.1,132.4,2026-09-23T17:37:47Z
2023-03-09,Delhi,68.3,131.0,2026-09-23T17:37:47Z
2023-03-09,Mumbai,62.1,339.5,2026-09-23T17:37:47Z
2023-03-09,Bengaluru,8.1,123.4,2026-09-23T17:37:47Z
2023-03-09,Kolkata,77.8,178.2,2026-09-23T17:37:47Z
2023-03-09,Chennai,10.2,94.2,2026-09-23T17:37:47Z
2023-03-09,Hyderabad,24.1,154.9,2026-09-23T17:37:47Z
2023-03-09,Pune,13.4,143.6,2026-09-23T17:37:47Z
2023-03-09,Ahmedabad,25.6,119.9,2026-09-23T17:37:47Z
2023-03-10,Delhi,69.5,142.1,2026-09-23T17:37:47Z
2023-03-10,Mumbai,50.6,266.6,2026-09-23T17:37:47Z
2023-03-10,Bengaluru,8.3,137.4,2026-09-23T17:37:47Z
2023-03-10,Kolkata,115.5,174.0,2026-09-23T17:37:47Z
2023-03-10,Chennai,10.5,104.0,2026-09-23T17:37:47Z
2023-03-10,Hyderabad,14.7,155.0,2026-09-23T17:37:47Z
2023-03-10,Pune,28.5,156.4,2026-09-23T17:37:47Z
2023-03-10,Ahmedabad,33.9,129.4,2026-09-23T17:37:47Z
2023-01-10,Delhi,94.6,112.0,2026-09-23T17:37:47Z
2023-01-10,Mumbai,110.1,84.1,2026-09-23T17:37:47Z
2023-01-10,Bengaluru,18.6,117.9,2026-09-23T17:37:47Z
2023-01-10,Kolkata,81.0,157.9,2026-09-23T17:37:47Z
2023-01-10,Chennai,14.8,126.6,2026-09-23T17:37:47Z
2023-01-10,Hyderabad,46.5,153.1,2026-09-23T17:37:47Z
2023-01-10,Pune,7.9,134.8,2026-09-23T17:37:47Z
2023-01-10,Ahmedabad,41.9,100.9,2026-09-23T17:37:47Z
2023-01-11,Delhi,94.5,129.2,2026-09-23T17:37:47Z
2023-01-11,Mumbai,96.7,116.0,2026-09-23T17:37:47Z
2023-01-11,Bengaluru,19.1,108.0,2026-09-23T17:37:47Z
2023-01-11,Kolkata,99.4,180.6,2026-09-23T17:37:47Z
2023-01-11,Chennai,13.2,129.4,2026-09-23T17:37:47Z
2023-01-11,Hyderabad,36.8,169.9,2026-09-23T17:37:47Z
2023-01-11,Pune,10.0,173.5,2026-09-23T17:37:47Z
2023-01-11,Ahmedabad,39.7,112.0,2026-09-23T17:37:47Z
2023-01-12,Delhi,70.9,90.2,2026-09-23T17:37:47Z
2023-01-12,Mumbai,47.4,106.5,2026-09-23T17:37:47Z
2023-01-12,Bengaluru,19.6,123.2,2026-09-23T17:37:47Z
2023-01-12,Kolkata,87.4,206.6,2026-09-23T17:37:47Z
2023-01-12,Chennai,17.1,121.9,2026-09-23T17:37:47Z
2023-01-12,Hyderabad,25.1,148.1,2026-09-23T17:37:47Z
2023-01-12,Pune,18.6,162.8,2026-09-23T17:37:47Z
2023-01-12,Ahmedabad,14.4,84.8,2026-09-23T17:37:47Z
2023-01-13,Delhi,69.1,84.5,2026-09-23T17:37:47Z
2023-01-13,Mumbai,19.1,102.9,2026-09-23T17:37:47Z
2023-01-13,Bengaluru,17.8,136.4,2026-09-23T17:37:47Z
2023-01-13,Kolkata,61.2,155.4,2026-09-23T17:37:47Z
2023-01-13,Chennai,17.9,92.8,2026-09-23T17:37:47Z
2023-01-13,Hyderabad,29.7,155.8,2026-09-23T17:37:47Z
2023-01-13,Pune,32.3,126.0,2026-09-23T17:37:47Z
2023-01-13,Ahmedabad,16.6,110.0,2026-09-23T17:37:47Z
2023-01-14,Delhi,60.0,103.4,2026-09-23T17:37:47Z
2023-01-14,Mumbai,29.2,140.9,2026-09-23T17:37:47Z
2023-01-14,Bengaluru,18.2,134.9,2026-09-23T17:37:47Z
2023-01-14,Kolkata,73.3,113.2,2026-09-23T17:37:47Z
2023-01-14,Chennai,16.0,92.0,2026-09-23T17:37:47Z
2023-01-14,Hyderabad,26.1,156.2,2026-09-23T17:37:47Z
2023-01-14,Pune,41.2,160.6,2026-09-23T17:37:47Z
2023-01-14,Ahmedabad,19.4,120.0,2026-09-23T17:37:47Z
2023-01-15,Delhi,43.8,106.6,2026-09-23T17:37:47Z
2023-01-15,Mumbai,34.4,158.6,2026-09-23T17:37:47Z
2023-01-15,Bengaluru,16.2,111.9,2026-09-23T17:37:47Z
2023-01-15,Kolkata,91.0,214.6,2026-09-23T17:37:47Z
2023-01-15,Chennai,17.3,82.0,2026-09-23T17:37:47Z
2023-01-15,Hyderabad,18.8,159.0,2026-09-23T17:37:47Z
2023-01-15,Pune,27.7,175.2,2026-09-23T17:37:47Z
2023-01-15,Ahmedabad,22.0,133.9,2026-09-23T17:37:47Z
2023-01-16,Delhi,55.7,113.4,2026-09-23T17:37:47Z
2023-01-16,Mumbai,43.3,176.0,2026-09-23T17:37:47Z
2023-01-16,Bengaluru,13.4,124.9,2026-09-23T17:37:47Z
2023-01-16,Kolkata,78.5,129.5,2026-09-23T17:37:47Z
2023-01-16,Chennai,15.5,85.4,2026-09-23T17:37:47Z
2023-01-16,Hyderabad,17.1,139.9,2026-09-23T17:37:47Z
2023-01-16,Pune,12.4,177.9,2026-09-23T17:37:47Z
2023-01-16,Ahmedabad,30.5,123.4,2026-09-23T17:37:47Z
2023-01-17,Delhi,55.9,130.5,2026-09-23T17:37:47Z
2023-01-17,Mumbai,54.1,180.0,2026-09-23T17:37:47Z
2023-01-17,Bengaluru,11.6,113.2,2026-09-23T17:37:47Z
2023-01-17,Kolkata,82.0,132.5,2026-09-23T17:37:47Z
2023-01-17,Chennai,15.0,96.9,2026-09-23T17:37:47Z
2023-01-17,Hyderabad,10.8,124.1,2026-09-23T17:37:47Z
2023-01-17,Pune,12.1,187.6,2026-09-23T17:37:47Z
2023-01-17,Ahmedabad,28.0,120.5,2026-09-23T17:37:47Z
2023-01-18,Delhi,76.2,127.0,2026-09-23T17:37:47Z
2023-01-18,Mumbai,103.0,293.0,2026-09-23T17:37:47Z
2023-01-18,Bengaluru,18.0,116.1,2026-09-23T17:37:47Z
2023-01-18,Kolkata,72.3,113.6,2026-09-23T17:37:47Z
2023-01-18,Chennai,16.7,101.2,2026-09-23T17:37:47Z
2023-01-18,Hyderabad,11.5,131.0,2026-09-23T17:37:47Z
2023-01-18,Pune,26.1,176.1,2026-09-23T17:37:47Z
2023-01-18,Ahmedabad,37.3,109.4,2026-09-23T17:37:47Z
2023-01-19,Delhi,83.2,133.6,2026-09-23T17:37:47Z
2023-01-19,Mumbai,82.0,187.6,2026-09-23T17:37:47Z
2023-01-19,Bengaluru,21.6,118.0,2026-09-23T17:37:47Z
2023-01-19,Kolkata,75.8,154.5,2026-09-23T17:37:47Z
2023-01-19,Chennai,17.7,105.9,2026-09-23T17:37:47Z
2023-01-19,Hyderabad,13.8,135.2,2026-09-23T17:37:47Z
2023-01-19,Pune,52.5,157.6,2026-09-23T17:37:47Z
2023-01-19,Ahmedabad,38.6,115.8,2026-09-23T17:37:47Z
2023-01-20,Delhi,53.0,76.9,2026-09-23T17:37:47Z
2023-01-20,Mumbai,73.3,204.6,2026-09-23T17:37:47Z
2023-01-20,Bengaluru,16.1,116.2,2026-09-23T17:37:47Z
2023-01-20,Kolkata,107.8,147.0,2026-09-23T17:37:47Z
2023-01-20,Chennai,17.0,105.8,2026-09-23T17:37:47Z
2023-01-20,Hyderabad,13.8,127.4,2026-09-23T17:37:47Z
2023-01-20,Pune,28.9,172.9,2026-09-23T17:37:47Z
2023-01-20,Ahmedabad,36.0,122.6,2026-09-23T17:37:47Z
2023-01-21,Delhi,99.1,82.5,2026-09-23T17:37:47Z
2023-01-21,Mumbai,44.5,198.2,2026-09-23T17:37:47Z
2023-01-21,Bengaluru,15.3,110.8,2026-09-23T17:37:47Z
2023-01-21,Kolkata,139.6,201.2,2026-09-23T17:37:47Z
2023-01-21,Chennai,14.3,106.4,2026-09-23T17:37:47Z
2023-01-21,Hyderabad,20.2,133.6,2026-09-23T17:37:47Z
2023-01-21,Pune,11.1,181.1,2026-09-23T17:37:47Z
2023-01-21,Ahmedabad,22.3,129.4,2026-09-23T17:37:47Z
2023-01-22,Delhi,110.1,98.6,2026-09-23T17:37:47Z
2023-01-22,Mumbai,28.6,154.8,2026-09-23T17:37:47Z
2023-01-22,Bengaluru,12.7,114.6,2026-09-23T17:37:47Z
2023-01-22,Kolkata,138.4,183.0,2026-09-23T17:37:47Z
2023-01-22,Chennai,16.1,125.2,2026-09-23T17:37:47Z
2023-01-22,Hyderabad,15.4,131.6,2026-09-23T17:37:47Z
2023-01-22,Pune,11.5,172.6,2026-09-23T17:37:47Z
2023-01-22,Ahmedabad,19.5,126.5,2026-09-23T17:37:47Z
2023-01-23,Delhi,115.0,92.9,2026-09-23T17:37:47Z
2023-01-23,Mumbai,24.1,152.2,2026-09-23T17:37:47Z
2023-01-23,Bengaluru,13.6,104.4,2026-09-23T17:37:47Z
2023-01-23,Kolkata,107.6,232.5,2026-09-23T17:37:47Z
2023-01-23,Chennai,15.9,92.5,2026-09-23T17:37:47Z
2023-01-23,Hyderabad,12.4,125.2,2026-09-23T17:37:47Z
2023-01-23,Pune,16.3,163.2,2026-09-23T17:37:47Z
2023-01-23,Ahmedabad,19.7,129.1,2026-09-23T17:37:47Z
2023-01-24,Delhi,112.6,73.6,2026-09-23T17:37:47Z
2023-01-24,Mumbai,19.7,154.9,2026-09-23T17:37:47Z
2023-01-24,Bengaluru,13.4,98.9,2026-09-23T17:37:47Z
2023-01-24,Kolkata,94.4,201.6,2026-09-23T17:37:47Z
