date,hour,city,us_aqi,pm2_5,pm10
2026-09-08,18,Chennai,142,24.9,31.9
2026-09-08,18,Hyderabad,71,16.3,26.4
2026-09-08,18,Pune,54,17.6,32.9
2026-09-08,18,Ahmedabad,68,28.7,75.4
2026-09-08,19,Delhi,162,53.2,101.7
2026-09-08,19,Mumbai,66,14.1,30.9
2026-09-08,19,Bengaluru,59,14.4,19.6
2026-09-08,19,Kolkata,109,49.7,52.0
2026-09-08,19,Chennai,147,24.4,31.3
2026-09-08,19,Hyderabad,71,20.1,30.5
2026-09-08,19,Pune,54,17.3,29.8
2026-09-08,19,Ahmedabad,69,31.5,75.0
2026-09-08,20,Delhi,161,56.8,109.0
2026-09-08,20,Mumbai,65,14.3,30.6
2026-09-08,20,Bengaluru,59,14.2,18.7
2026-09-08,20,Kolkata,111,57.6,59.8
2026-09-08,20,Chennai,145,24.6,32.5
2026-09-08,20,Hyderabad,71,25.2,36.7
2026-09-08,20,Pune,54,17.1,27.8
2026-09-08,20,Ahmedabad,69,32.1,70.8
2026-09-08,21,Delhi,159,62.2,122.5
2026-09-08,21,Mumbai,65,14.8,30.6
2026-09-08,21,Bengaluru,58,13.6,18.2
2026-09-08,21,Kolkata,113,62.4,64.5
2026-09-08,21,Chennai,138,24.4,33.1
2026-09-08,21,Hyderabad,71,30.9,43.4
2026-09-08,21,Pune,55,17.2,27.3
2026-09-08,21,Ahmedabad,69,31.1,63.8
2026-09-08,22,Delhi,158,68.2,136.4
2026-09-08,22,Mumbai,65,15.9,31.3
2026-09-08,22,Bengaluru,58,13.4,18.2
2026-09-08,22,Kolkata,116,68.5,70.5
2026-09-08,22,Chennai,129,24.2,33.3
2026-09-08,22,Hyderabad,71,35.5,48.9
2026-09-08,22,Pune,55,17.8,27.2
2026-09-08,22,Ahmedabad,69,28.2,53.8
2026-09-08,23,Delhi,157,73.1,145.8
2026-09-08,23,Mumbai,65,16.8,32.8
2026-09-08,23,Bengaluru,58,12.8,18.2
2026-09-08,23,Kolkata,119,70.8,72.9
2026-09-08,23,Chennai,118,23.8,33.4
2026-09-08,23,Hyderabad,72,35.2,48.8
2026-09-08,23,Pune,55,17.3,27.0
2026-09-08,23,Ahmedabad,70,23.2,41.4
2026-09-09,00,Delhi,157,74.5,147.6
2026-09-09,00,Mumbai,64,15.9,31.4
2026-09-09,00,Bengaluru,58,11.7,17.2
2026-09-09,00,Kolkata,122,71.2,73.6
2026-09-09,00,Chennai,106,22.9,32.5
2026-09-09,00,Hyderabad,71,31.2,45.2
2026-09-09,00,Pune,56,15.9,25.7
2026-09-09,00,Ahmedabad,69,18.0,31.9
2026-09-09,01,Delhi,156,73.8,145.3
2026-09-09,01,Mumbai,64,15.3,30.2
2026-09-09,01,Bengaluru,57,10.1,15.1
2026-09-09,01,Kolkata,125,71.9,73.8
2026-09-09,01,Chennai,92,21.5,30.4
2026-09-09,01,Hyderabad,71,27.0,40.5
2026-09-09,01,Pune,56,15.8,26.0
2026-09-09,01,Ahmedabad,69,14.4,27.4
2026-09-09,02,Delhi,155,72.4,140.2
2026-09-09,02,Mumbai,64,14.8,30.3
2026-09-09,02,Bengaluru,57,8.7,13.2
2026-09-09,02,Kolkata,128,69.8,71.7
2026-09-09,02,Chennai,80,20.4,28.3
2026-09-09,02,Hyderabad,71,24.6,37.7
2026-09-09,02,Pune,56,15.4,25.8
2026-09-09,02,Ahmedabad,68,11.7,23.8
2026-09-09,03,Delhi,154,70.1,139.7
2026-09-09,03,Mumbai,64,13.8,28.3
2026-09-09,03,Bengaluru,57,8.0,12.5
2026-09-09,03,Kolkata,131,64.3,65.7
2026-09-09,03,Chennai,72,20.8,27.8
2026-09-09,03,Hyderabad,71,23.3,35.6
2026-09-09,03,Pune,57,14.8,24.9
2026-09-09,03,Ahmedabad,68,9.9,21.3
2026-09-09,04,Delhi,154,67.1,143.0
2026-09-09,04,Mumbai,63,13.3,28.2
2026-09-09,04,Bengaluru,57,7.9,12.8
2026-09-09,04,Kolkata,133,37.8,38.8
2026-09-09,04,Chennai,73,21.2,28.5
2026-09-09,04,Hyderabad,72,22.4,33.6
2026-09-09,04,Pune,57,14.1,23.7
2026-09-09,04,Ahmedabad,68,9.3,20.4
2026-09-09,05,Delhi,153,54.0,169.0
2026-09-09,05,Mumbai,63,13.1,28.1
2026-09-09,05,Bengaluru,57,7.4,12.0
2026-09-09,05,Kolkata,132,65.4,66.6
2026-09-09,05,Chennai,73,19.7,27.7
2026-09-09,05,Hyderabad,73,23.8,36.8
2026-09-09,05,Pune,58,10.3,18.3
2026-09-09,05,Ahmedabad,68,9.9,21.6
2026-09-09,06,Delhi,151,49.0,136.9
2026-09-09,06,Mumbai,63,13.6,28.5
2026-09-09,06,Bengaluru,56,8.6,13.5
2026-09-09,06,Kolkata,134,61.9,63.1
2026-09-09,06,Chennai,74,21.4,29.0
2026-09-09,06,Hyderabad,74,22.6,33.8
2026-09-09,06,Pune,58,10.2,17.8
2026-09-09,06,Ahmedabad,68,10.1,21.3
2026-09-09,07,Delhi,149,48.7,143.4
2026-09-09,07,Mumbai,63,14.6,30.2
2026-09-09,07,Bengaluru,56,9.4,15.8
2026-09-09,07,Kolkata,135,54.9,56.1
2026-09-09,07,Chennai,75,22.3,29.5
2026-09-09,07,Hyderabad,74,22.1,32.8
2026-09-09,07,Pune,58,10.8,19.0
2026-09-09,07,Ahmedabad,68,10.9,24.2
2026-09-09,08,Delhi,145,52.3,165.3
2026-09-09,08,Mumbai,63,14.3,31.0
2026-09-09,08,Bengaluru,56,9.5,18.2
2026-09-09,08,Kolkata,136,49.0,50.2
2026-09-09,08,Chennai,75,21.6,29.0
2026-09-09,08,Hyderabad,74,21.7,34.9
2026-09-09,08,Pune,59,9.2,17.3
2026-09-09,08,Ahmedabad,68,11.5,27.1
2026-09-09,09,Delhi,144,59.1,232.4
2026-09-09,09,Mumbai,63,14.6,31.7
2026-09-09,09,Bengaluru,55,10.5,22.3
2026-09-09,09,Kolkata,137,48.7,49.8
2026-09-09,09,Chennai,76,18.0,24.3
2026-09-09,09,Hyderabad,75,21.8,36.1
2026-09-09,09,Pune,59,9.7,18.7
2026-09-09,09,Ahmedabad,68,13.4,33.8
2026-09-09,10,Delhi,145,65.9,267.3
2026-09-09,10,Mumbai,63,15.1,32.9
2026-09-09,10,Bengaluru,55,11.8,26.4
2026-09-09,10,Kolkata,138,48.4,49.7
2026-09-09,10,Chennai,76,15.8,20.9
2026-09-09,10,Hyderabad,75,20.2,33.3
2026-09-09,10,Pune,59,10.9,21.2
2026-09-09,10,Ahmedabad,68,15.9,41.0
2026-09-09,11,Delhi,148,72.6,299.0
2026-09-09,11,Mumbai,63,15.0,33.1
2026-09-09,11,Bengaluru,55,12.6,28.1
2026-09-09,11,Kolkata,139,48.0,49.4
2026-09-09,11,Chennai,76,15.6,20.2
2026-09-09,11,Hyderabad,75,18.7,30.7
2026-09-09,11,Pune,59,12.2,24.3
2026-09-09,11,Ahmedabad,68,18.4,48.3
2026-09-09,12,Delhi,150,74.7,309.2
2026-09-09,12,Mumbai,62,14.4,31.7
2026-09-09,12,Bengaluru,55,12.4,27.8
2026-09-09,12,Kolkata,140,49.4,50.6
2026-09-09,12,Chennai,75,15.5,19.6
2026-09-09,12,Hyderabad,75,18.7,31.4
2026-09-09,12,Pune,59,13.2,26.7
2026-09-09,12,Ahmedabad,68,19.9,52.6
2026-09-09,13,Delhi,152,74.0,309.2
2026-09-09,13,Mumbai,62,13.7,29.9
2026-09-09,13,Bengaluru,55,12.1,26.6
2026-09-09,13,Kolkata,142,49.9,51.1
2026-09-09,13,Chennai,75,15.3,19.3
2026-09-09,13,Hyderabad,75,16.3,27.6
2026-09-09,13,Pune,59,13.7,27.1
2026-09-09,13,Ahmedabad,69,21.2,55.9
2026-09-09,14,Delhi,153,74.5,317.6
2026-09-09,14,Mumbai,62,13.0,27.4
2026-09-09,14,Bengaluru,54,11.6,25.1
2026-09-09,14,Kolkata,143,48.3,49.5
2026-09-09,14,Chennai,74,14.8,19.2
2026-09-09,14,Hyderabad,75,17.6,30.4
2026-09-09,14,Pune,59,14.2,27.0
2026-09-09,14,Ahmedabad,69,21.6,55.3
2026-09-09,15,Delhi,154,75.7,330.6
2026-09-09,15,Mumbai,61,11.8,24.7
2026-09-09,15,Bengaluru,54,11.0,23.1
2026-09-09,15,Kolkata,166,45.6,46.7
2026-09-09,15,Chennai,73,15.1,20.2
2026-09-09,15,Hyderabad,75,14.6,24.3
2026-09-09,15,Pune,60,14.7,27.7
2026-09-09,15,Ahmedabad,69,21.3,53.6
2026-09-09,16,Delhi,155,77.5,333.4
2026-09-09,16,Mumbai,61,11.0,22.5
2026-09-09,16,Bengaluru,54,10.6,21.6
2026-09-09,16,Kolkata,180,43.3,44.1
2026-09-09,16,Chennai,79,15.9,22.6
2026-09-09,16,Hyderabad,75,14.4,23.3
2026-09-09,16,Pune,60,15.0,26.8
2026-09-09,16,Ahmedabad,69,20.5,51.8
2026-09-09,17,Delhi,156,70.8,273.8
2026-09-09,17,Mumbai,60,11.9,27.7
2026-09-09,17,Bengaluru,54,17.0,35.6
2026-09-09,17,Kolkata,183,32.2,32.8
2026-09-09,17,Chennai,88,17.8,27.6
2026-09-09,17,Hyderabad,75,14.8,24.4
2026-09-09,17,Pune,60,22.8,47.3
2026-09-09,17,Ahmedabad,69,16.6,39.3
2026-09-09,18,Delhi,157,76.1,248.7
2026-09-09,18,Mumbai,60,11.8,26.3
2026-09-09,18,Bengaluru,54,21.6,36.1
2026-09-09,18,Kolkata,173,35.0,35.9
2026-09-09,18,Chennai,91,21.6,31.2
2026-09-09,18,Hyderabad,75,16.8,25.4
2026-09-09,18,Pune,60,21.2,39.0
2026-09-09,18,Ahmedabad,68,17.9,35.9
2026-09-09,19,Delhi,158,83.6,244.9
2026-09-09,19,Mumbai,60,11.7,25.7
2026-09-09,19,Bengaluru,55,27.2,41.1
2026-09-09,19,Kolkata,159,38.3,39.2
2026-09-09,19,Chennai,88,21.2,29.9
2026-09-09,19,Hyderabad,75,20.4,29.3
2026-09-09,19,Pune,61,20.0,33.3
2026-09-09,19,Ahmedabad,67,23.5,43.1
2026-09-09,20,Delhi,159,92.0,256.1
2026-09-09,20,Mumbai,59,12.5,27.0
2026-09-09,20,Bengaluru,56,30.2,43.0
2026-09-09,20,Kolkata,146,42.8,43.8
2026-09-09,20,Chennai,81,21.2,29.7
2026-09-09,20,Hyderabad,75,24.6,34.2
2026-09-09,20,Pune,61,19.0,30.7
2026-09-09,20,Ahmedabad,67,27.8,48.2
2026-09-09,21,Delhi,160,100.4,276.6
2026-09-09,21,Mumbai,59,13.6,28.6
2026-09-09,21,Bengaluru,57,28.6,39.6
2026-09-09,21,Kolkata,144,49.1,50.1
2026-09-09,21,Chennai,72,21.7,30.4
2026-09-09,21,Hyderabad,75,28.6,38.9
2026-09-09,21,Pune,61,18.4,29.1
2026-09-09,21,Ahmedabad,67,24.7,44.7
2026-09-09,22,Delhi,161,109.2,296.2
2026-09-09,22,Mumbai,59,15.2,30.5
2026-09-09,22,Bengaluru,59,24.7,33.3
2026-09-09,22,Kolkata,143,52.0,53.0
2026-09-09,22,Chennai,70,22.5,31.7
2026-09-09,22,Hyderabad,75,29.3,40.5
2026-09-09,22,Pune,61,18.6,27.9
2026-09-09,22,Ahmedabad,66,21.5,40.0
2026-09-09,23,Delhi,162,116.4,305.5
2026-09-09,23,Mumbai,59,16.6,32.5
2026-09-09,23,Bengaluru,59,19.7,26.0
2026-09-09,23,Kolkata,141,53.3,54.1
2026-09-09,23,Chennai,70,23.1,32.7
2026-09-09,23,Hyderabad,75,28.5,40.2
2026-09-09,23,Pune,61,19.0,27.1
2026-09-09,23,Ahmedabad,65,19.0,34.9
2026-09-10,00,Delhi,163,121.5,306.4
2026-09-10,00,Mumbai,59,16.8,33.4
2026-09-10,00,Bengaluru,60,15.0,19.6
2026-09-10,00,Kolkata,139,53.1,53.9
2026-09-10,00,Chennai,70,24.1,33.9
2026-09-10,00,Hyderabad,74,27.1,38.8
2026-09-10,00,Pune,61,17.6,25.1
2026-09-10,00,Ahmedabad,65,16.3,29.4
2026-09-10,01,Delhi,165,123.9,295.2
2026-09-10,01,Mumbai,59,16.9,33.4
2026-09-10,01,Bengaluru,60,11.9,15.4
2026-09-10,01,Kolkata,138,48.8,49.6
2026-09-10,01,Chennai,70,24.9,34.5
2026-09-10,01,Hyderabad,74,25.0,37.3
2026-09-10,01,Pune,61,16.6,24.4
2026-09-10,01,Ahmedabad,65,14.6,26.0
2026-09-10,02,Delhi,166,117.8,268.2
2026-09-10,02,Mumbai,59,16.9,34.1
2026-09-10,02,Bengaluru,60,9.7,12.3
2026-09-10,02,Kolkata,135,43.8,44.5
2026-09-10,02,Chennai,70,24.0,33.2
2026-09-10,02,Hyderabad,74,23.2,35.2
2026-09-10,02,Pune,61,16.1,24.2
2026-09-10,02,Ahmedabad,65,13.3,23.5
2026-09-10,03,Delhi,168,107.1,234.2
2026-09-10,03,Mumbai,59,16.9,34.1
2026-09-10,03,Bengaluru,60,8.5,10.9
2026-09-10,03,Kolkata,132,38.4,39.2
2026-09-10,03,Chennai,70,22.7,32.0
2026-09-10,03,Hyderabad,74,21.6,33.3
2026-09-10,03,Pune,62,15.8,23.7
2026-09-10,03,Ahmedabad,65,12.2,21.8
2026-09-10,04,Delhi,169,96.4,202.1
2026-09-10,04,Mumbai,60,16.8,33.9
2026-09-10,04,Bengaluru,60,8.1,10.4
2026-09-10,04,Kolkata,130,32.9,33.8
2026-09-10,04,Chennai,71,21.8,31.9
2026-09-10,04,Hyderabad,73,20.5,32.0
2026-09-10,04,Pune,62,15.9,24.4
2026-09-10,04,Ahmedabad,65,11.9,21.3
2026-09-10,05,Delhi,170,61.5,131.3
2026-09-10,05,Mumbai,60,14.0,29.6
2026-09-10,05,Bengaluru,61,8.1,10.5
2026-09-10,05,Kolkata,129,32.9,33.5
2026-09-10,05,Chennai,71,22.3,34.2
2026-09-10,05,Hyderabad,73,20.2,29.9
2026-09-10,05,Pune,62,10.6,17.9
2026-09-10,05,Ahmedabad,66,11.9,21.5
2026-09-10,06,Delhi,170,61.0,128.1
2026-09-10,06,Mumbai,60,13.6,28.5
2026-09-10,06,Bengaluru,61,9.4,11.8
2026-09-10,06,Kolkata,126,28.1,28.9
2026-09-10,06,Chennai,71,22.7,34.6
2026-09-10,06,Hyderabad,73,20.1,29.9
2026-09-10,06,Pune,62,9.7,16.5
2026-09-10,06,Ahmedabad,66,12.3,21.6
2026-09-10,07,Delhi,170,61.2,124.3
2026-09-10,07,Mumbai,60,13.5,27.9
2026-09-10,07,Bengaluru,61,9.2,12.6
2026-09-10,07,Kolkata,122,21.9,22.9
2026-09-10,07,Chennai,71,23.5,35.4
2026-09-10,07,Hyderabad,73,21.5,30.0
2026-09-10,07,Pune,62,9.1,15.8
2026-09-10,07,Ahmedabad,66,12.8,22.4
2026-09-10,08,Delhi,171,58.2,131.3
2026-09-10,08,Mumbai,60,14.6,28.9
2026-09-10,08,Bengaluru,61,9.8,15.6
2026-09-10,08,Kolkata,119,19.2,20.1
2026-09-10,08,Chennai,71,25.3,37.6
2026-09-10,08,Hyderabad,73,23.2,33.4
2026-09-10,08,Pune,62,8.7,15.0
2026-09-10,08,Ahmedabad,66,12.4,23.6
2026-09-10,09,Delhi,171,56.8,148.5
2026-09-10,09,Mumbai,60,16.7,31.2
2026-09-10,09,Bengaluru,61,10.9,19.2
2026-09-10,09,Kolkata,116,16.4,17.2
2026-09-10,09,Chennai,71,27.8,40.6
2026-09-10,09,Hyderabad,73,24.5,36.8
2026-09-10,09,Pune,62,9.3,16.4
2026-09-10,09,Ahmedabad,66,13.0,25.4
2026-09-10,10,Delhi,171,56.9,171.4
2026-09-10,10,Mumbai,60,19.8,34.6
2026-09-10,10,Bengaluru,61,13.1,24.1
2026-09-10,10,Kolkata,112,14.1,14.8
2026-09-10,10,Chennai,72,28.3,41.1
2026-09-10,10,Hyderabad,73,24.5,37.5
2026-09-10,10,Pune,62,11.1,20.4
2026-09-10,10,Ahmedabad,66,14.2,28.6
2026-09-10,11,Delhi,170,56.8,183.5
2026-09-10,11,Mumbai,60,26.1,41.9
2026-09-10,11,Bengaluru,61,14.2,26.5
2026-09-10,11,Kolkata,109,12.5,13.2
2026-09-10,11,Chennai,73,27.9,39.8
2026-09-10,11,Hyderabad,73,23.6,35.9
2026-09-10,11,Pune,62,12.7,23.3
2026-09-10,11,Ahmedabad,66,15.1,34.1
2026-09-10,12,Delhi,170,52.4,161.6
2026-09-10,12,Mumbai,61,31.0,48.3
2026-09-10,12,Bengaluru,61,14.5,27.1
2026-09-10,12,Kolkata,105,10.7,11.3
2026-09-10,12,Chennai,74,27.9,38.9
2026-09-10,12,Hyderabad,74,23.2,35.0
2026-09-10,12,Pune,62,13.0,23.5
2026-09-10,12,Ahmedabad,66,16.6,40.9
2026-09-10,13,Delhi,169,54.8,183.9
2026-09-10,13,Mumbai,63,32.2,50.2
2026-09-10,13,Bengaluru,61,14.5,27.2
2026-09-10,13,Kolkata,101,8.6,9.0
2026-09-10,13,Chennai,75,25.1,34.6
2026-09-10,13,Hyderabad,74,23.0,34.7
2026-09-10,13,Pune,62,11.8,20.3
2026-09-10,13,Ahmedabad,65,17.7,45.6
2026-09-10,14,Delhi,169,55.8,197.0
2026-09-10,14,Mumbai,64,30.4,49.0
2026-09-10,14,Bengaluru,61,14.3,26.4
2026-09-10,14,Kolkata,98,8.3,8.7
2026-09-10,14,Chennai,76,24.3,33.9
2026-09-10,14,Hyderabad,75,22.8,34.6
2026-09-10,14,Pune,61,12.9,22.0
2026-09-10,14,Ahmedabad,65,18.7,50.4
2026-09-10,15,Delhi,168,57.7,212.8
2026-09-10,15,Mumbai,65,26.6,42.7
2026-09-10,15,Bengaluru,61,14.0,25.4
2026-09-10,15,Kolkata,94,8.1,8.9
2026-09-10,15,Chennai,82,24.3,34.3
2026-09-10,15,Hyderabad,75,22.5,33.1
2026-09-10,15,Pune,61,10.9,17.9
2026-09-10,15,Ahmedabad,65,19.7,54.4
2026-09-10,16,Delhi,168,59.3,213.7
2026-09-10,16,Mumbai,67,23.2,38.2
2026-09-10,16,Bengaluru,62,14.0,24.7
2026-09-10,16,Kolkata,91,9.6,10.4
2026-09-10,16,Chennai,101,24.6,34.7
2026-09-10,16,Hyderabad,76,21.1,29.6
2026-09-10,16,Pune,61,12.2,19.9
2026-09-10,16,Ahmedabad,65,20.0,56.5
2026-09-10,17,Delhi,167,60.5,245.9
2026-09-10,17,Mumbai,74,12.2,24.4
2026-09-10,17,Bengaluru,62,17.6,30.3
2026-09-10,17,Kolkata,89,9.5,10.2
2026-09-10,17,Chennai,116,26.1,37.1
2026-09-10,17,Hyderabad,76,20.4,28.8
2026-09-10,17,Pune,61,17.6,28.8
2026-09-10,17,Ahmedabad,65,17.3,46.9
2026-09-10,18,Delhi,167,65.4,242.1
2026-09-10,18,Mumbai,74,11.0,23.0
2026-09-10,18,Bengaluru,62,22.4,33.1
2026-09-10,18,Kolkata,87,13.9,14.6
2026-09-10,18,Chennai,122,26.7,36.7
2026-09-10,18,Hyderabad,77,21.3,28.8
2026-09-10,18,Pune,60,18.5,29.6
2026-09-10,18,Ahmedabad,65,19.2,44.7
2026-09-10,19,Delhi,167,71.2,236.6
2026-09-10,19,Mumbai,68,10.9,23.3
2026-09-10,19,Bengaluru,62,27.7,37.7
2026-09-10,19,Kolkata,85,14.9,15.8
2026-09-10,19,Chennai,120,27.3,37.7
2026-09-10,19,Hyderabad,77,22.6,29.8
2026-09-10,19,Pune,60,19.4,29.2
2026-09-10,19,Ahmedabad,65,24.1,49.2
2026-09-10,20,Delhi,166,77.1,244.9
2026-09-10,20,Mumbai,67,11.6,24.9
2026-09-10,20,Bengaluru,62,29.9,39.6
2026-09-10,20,Kolkata,84,14.8,15.7
2026-09-10,20,Chennai,113,27.1,37.1
2026-09-10,20,Hyderabad,77,24.4,31.7
2026-09-10,20,Pune,60,19.9,29.0
2026-09-10,20,Ahmedabad,65,27.6,51.9
2026-09-10,21,Delhi,166,83.6,255.2
2026-09-10,21,Mumbai,67,12.4,26.1
2026-09-10,21,Bengaluru,62,29.4,38.6
2026-09-10,21,Kolkata,81,16.4,17.3
2026-09-10,21,Chennai,103,26.7,36.6
2026-09-10,21,Hyderabad,77,26.1,33.9
2026-09-10,21,Pune,60,20.3,28.0
2026-09-10,21,Ahmedabad,65,30.2,53.3
2026-09-10,22,Delhi,165,90.3,265.4
2026-09-10,22,Mumbai,67,13.5,27.4
2026-09-10,22,Bengaluru,62,26.5,34.2
2026-09-10,22,Kolkata,79,16.5,17.5
2026-09-10,22,Chennai,94,26.0,35.6
2026-09-10,22,Hyderabad,77,27.2,35.7
2026-09-10,22,Pune,60,21.1,29.2
2026-09-10,22,Ahmedabad,65,32.1,53.8
2026-09-10,23,Delhi,165,95.0,255.2
2026-09-10,23,Mumbai,67,14.7,28.7
2026-09-10,23,Bengaluru,62,19.2,24.3
2026-09-10,23,Kolkata,76,13.9,14.9
2026-09-10,23,Chennai,84,24.9,34.1
2026-09-10,23,Hyderabad,77,27.0,36.0
2026-09-10,23,Pune,61,21.2,28.8
2026-09-10,23,Ahmedabad,66,31.9,51.1
2026-09-11,00,Delhi,164,93.6,222.6
2026-09-11,00,Mumbai,67,15.2,29.4
2026-09-11,00,Bengaluru,62,14.3,18.0
2026-09-11,00,Kolkata,73,12.1,13.2
2026-09-11,00,Chennai,81,24.4,33.9
2026-09-11,00,Hyderabad,77,24.5,34.5
2026-09-11,00,Pune,61,20.7,27.3
2026-09-11,00,Ahmedabad,67,27.7,43.3
2026-09-11,01,Delhi,163,87.3,182.5
2026-09-11,01,Mumbai,67,15.2,29.0
2026-09-11,01,Bengaluru,62,11.9,15.3
2026-09-11,01,Kolkata,70,10.9,12.0
2026-09-11,01,Chennai,81,23.3,33.2
2026-09-11,01,Hyderabad,77,23.2,33.4
2026-09-11,01,Pune,61,20.5,27.8
2026-09-11,01,Ahmedabad,68,21.9,33.1
2026-09-11,02,Delhi,162,80.3,151.3
2026-09-11,02,Mumbai,67,15.3,29.0
2026-09-11,02,Bengaluru,62,11.2,15.3
2026-09-11,02,Kolkata,67,10.1,11.2
2026-09-11,02,Chennai,81,21.9,32.0
2026-09-11,02,Hyderabad,76,22.1,32.6
2026-09-11,02,Pune,61,20.0,27.7
2026-09-11,02,Ahmedabad,69,17.3,25.4
2026-09-11,03,Delhi,161,74.7,128.5
2026-09-11,03,Mumbai,67,15.2,28.6
2026-09-11,03,Bengaluru,62,11.3,16.3
2026-09-11,03,Kolkata,64,9.7,10.9
2026-09-11,03,Chennai,80,20.8,30.6
2026-09-11,03,Hyderabad,76,21.1,31.5
2026-09-11,03,Pune,62,20.3,28.2
2026-09-11,03,Ahmedabad,69,14.3,20.8
2026-09-11,04,Delhi,160,72.9,114.1
2026-09-11,04,Mumbai,66,15.4,29.3
2026-09-11,04,Bengaluru,63,11.9,17.8
2026-09-11,04,Kolkata,62,9.2,10.4
2026-09-11,04,Chennai,80,20.7,29.4
2026-09-11,04,Hyderabad,76,20.8,30.9
2026-09-11,04,Pune,62,20.3,28.6
2026-09-11,04,Ahmedabad,69,11.9,17.2
2026-09-11,05,Delhi,159,86.1,158.3
2026-09-11,05,Mumbai,66,13.1,26.1
2026-09-11,05,Bengaluru,63,10.3,15.4
2026-09-11,05,Kolkata,60,7.6,8.7
2026-09-11,05,Chennai,80,17.8,25.9
2026-09-11,05,Hyderabad,76,22.1,32.5
2026-09-11,05,Pune,62,15.3,23.7
2026-09-11,05,Ahmedabad,69,8.0,12.5
2026-09-11,06,Delhi,160,90.6,154.1
2026-09-11,06,Mumbai,66,13.6,27.4
2026-09-11,06,Bengaluru,63,11.6,17.1
2026-09-11,06,Kolkata,58,8.5,9.4
2026-09-11,06,Chennai,80,17.8,25.7
2026-09-11,06,Hyderabad,76,22.6,32.6
2026-09-11,06,Pune,63,14.1,22.1
2026-09-11,06,Ahmedabad,69,7.8,12.5
2026-09-11,07,Delhi,161,88.7,136.0
2026-09-11,07,Mumbai,66,13.9,26.7
2026-09-11,07,Bengaluru,63,12.3,19.0
2026-09-11,07,Kolkata,56,9.0,9.9
2026-09-11,07,Chennai,79,18.7,26.8
2026-09-11,07,Hyderabad,77,24.2,33.3
2026-09-11,07,Pune,63,13.9,22.5
2026-09-11,07,Ahmedabad,69,8.8,13.6
2026-09-11,08,Delhi,162,78.7,139.2
2026-09-11,08,Mumbai,66,13.2,25.3
2026-09-11,08,Bengaluru,63,12.5,22.6
2026-09-11,08,Kolkata,55,9.2,10.4
2026-09-11,08,Chennai,79,19.3,27.5
2026-09-11,08,Hyderabad,77,25.0,37.5
2026-09-11,08,Pune,63,13.4,24.5
2026-09-11,08,Ahmedabad,68,8.9,15.0
2026-09-11,09,Delhi,162,70.8,140.2
2026-09-11,09,Mumbai,66,14.4,26.2
2026-09-11,09,Bengaluru,64,14.3,27.5
2026-09-11,09,Kolkata,55,8.0,9.2
2026-09-11,09,Chennai,79,20.7,29.3
2026-09-11,09,Hyderabad,77,26.0,41.8
2026-09-11,09,Pune,64,14.2,27.8
2026-09-11,09,Ahmedabad,68,10.3,18.1
2026-09-11,10,Delhi,163,65.0,122.9
2026-09-11,10,Mumbai,66,15.9,27.6
2026-09-11,10,Bengaluru,64,16.5,32.1
2026-09-11,10,Kolkata,54,6.9,7.7
2026-09-11,10,Chennai,78,23.2,32.6
2026-09-11,10,Hyderabad,77,26.2,43.5
2026-09-11,10,Pune,64,15.9,31.5
2026-09-11,10,Ahmedabad,68,12.1,21.7
2026-09-11,11,Delhi,163,62.6,104.3
2026-09-11,11,Mumbai,66,17.5,29.0
2026-09-11,11,Bengaluru,64,17.5,33.8
2026-09-11,11,Kolkata,53,6.5,7.2
2026-09-11,11,Chennai,78,25.8,36.8
2026-09-11,11,Hyderabad,77,25.7,42.6
2026-09-11,11,Pune,64,17.9,36.9
2026-09-11,11,Ahmedabad,68,13.1,24.2
2026-09-11,12,Delhi,163,61.5,93.4
2026-09-11,12,Mumbai,65,18.5,29.8
2026-09-11,12,Bengaluru,64,17.2,33.1
2026-09-11,12,Kolkata,53,6.5,7.2
2026-09-11,12,Chennai,77,26.3,38.9
2026-09-11,12,Hyderabad,77,24.8,40.7
2026-09-11,12,Pune,65,19.3,41.1
2026-09-11,12,Ahmedabad,67,13.8,27.3
2026-09-11,13,Delhi,163,50.1,65.2
2026-09-11,13,Mumbai,64,18.5,29.6
2026-09-11,13,Bengaluru,65,16.6,31.7
2026-09-11,13,Kolkata,53,6.9,7.7
2026-09-11,13,Chennai,77,26.0,39.3
2026-09-11,13,Hyderabad,78,24.3,39.2
2026-09-11,13,Pune,65,20.1,42.8
2026-09-11,13,Ahmedabad,67,14.3,29.3
2026-09-11,14,Delhi,163,39.2,43.1
2026-09-11,14,Mumbai,63,17.8,28.6
2026-09-11,14,Bengaluru,65,15.9,30.2
2026-09-11,14,Kolkata,52,8.6,9.5
2026-09-11,14,Chennai,77,25.9,39.8
2026-09-11,14,Hyderabad,78,23.6,37.7
2026-09-11,14,Pune,66,18.7,37.7
2026-09-11,14,Ahmedabad,67,15.0,31.9
2026-09-11,15,Delhi,163,30.7,31.7
2026-09-11,15,Mumbai,62,16.4,26.7
2026-09-11,15,Bengaluru,65,15.8,29.3
2026-09-11,15,Kolkata,52,9.6,10.4
2026-09-11,15,Chennai,80,25.7,39.9
2026-09-11,15,Hyderabad,78,22.9,36.1
2026-09-11,15,Pune,66,17.6,33.8
2026-09-11,15,Ahmedabad,67,15.8,33.9
2026-09-11,16,Delhi,162,26.2,26.5
2026-09-11,16,Mumbai,61,14.5,24.2
2026-09-11,16,Bengaluru,65,15.7,28.7
