date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2025-08-11,Kolkata,24,54.6,62,15.7,16.9,2026-09-23T17:29:33Z
2025-08-11,Chennai,24,65.5,73,14.9,19.2,2026-09-23T17:29:33Z
2025-08-11,Hyderabad,24,65.8,69,13.7,17.7,2026-09-23T17:29:33Z
2025-08-11,Pune,24,55.4,62,10.5,18.9,2026-09-23T17:29:33Z
2025-08-11,Ahmedabad,24,71.0,75,16.1,30.9,2026-09-23T17:29:33Z
2025-08-12,Delhi,24,234.2,335,79.5,301.9,2026-09-23T17:29:33Z
2025-08-12,Mumbai,24,67.6,69,18.3,33.5,2026-09-23T17:29:33Z
2025-08-12,Bengaluru,24,47.0,52,8.0,10.2,2026-09-23T17:29:33Z
2025-08-12,Kolkata,24,72.6,82,24.7,26.1,2026-09-23T17:29:33Z
2025-08-12,Chennai,24,60.8,63,13.0,17.3,2026-09-23T17:29:33Z
2025-08-12,Hyderabad,24,58.8,60,14.7,18.8,2026-09-23T17:29:33Z
2025-08-12,Pune,24,52.3,53,10.1,14.8,2026-09-23T17:29:33Z
2025-08-12,Ahmedabad,24,63.4,64,15.9,31.2,2026-09-23T17:29:33Z
2025-08-13,Delhi,24,267.5,333,98.9,365.6,2026-09-23T17:29:33Z
2025-08-13,Mumbai,24,67.0,68,17.0,29.0,2026-09-23T17:29:33Z
2025-08-13,Bengaluru,24,38.5,44,5.4,5.7,2026-09-23T17:29:33Z
2025-08-13,Kolkata,24,69.2,80,12.3,13.9,2026-09-23T17:29:33Z
2025-08-13,Chennai,24,55.2,58,11.0,13.0,2026-09-23T17:29:33Z
2025-08-13,Hyderabad,24,62.2,64,14.2,16.6,2026-09-23T17:29:33Z
2025-08-13,Pune,24,52.9,54,8.8,11.8,2026-09-23T17:29:33Z
2025-08-13,Ahmedabad,24,62.1,65,17.0,30.5,2026-09-23T17:29:33Z
2025-08-14,Delhi,24,169.2,215,63.7,115.9,2026-09-23T17:29:33Z
2025-08-14,Mumbai,24,65.2,66,17.2,26.7,2026-09-23T17:29:33Z
2025-08-14,Bengaluru,24,27.7,30,4.5,4.8,2026-09-23T17:29:33Z
2025-08-14,Kolkata,24,53.1,56,9.2,10.4,2026-09-23T17:29:33Z
2025-08-14,Chennai,24,58.6,73,15.8,17.5,2026-09-23T17:29:33Z
2025-08-14,Hyderabad,24,53.4,60,7.2,7.8,2026-09-23T17:29:33Z
2025-08-14,Pune,24,33.2,49,5.4,6.6,2026-09-23T17:29:33Z
2025-08-14,Ahmedabad,24,68.3,73,21.5,32.6,2026-09-23T17:29:33Z
2025-08-15,Delhi,24,163.1,202,78.3,79.1,2026-09-23T17:29:33Z
2025-08-15,Mumbai,24,65.1,66,17.0,33.2,2026-09-23T17:29:33Z
2025-08-15,Bengaluru,24,25.0,27,4.2,5.1,2026-09-23T17:29:33Z
2025-08-15,Kolkata,24,50.2,51,9.8,10.9,2026-09-23T17:29:33Z
2025-08-15,Chennai,24,63.2,66,16.3,18.7,2026-09-23T17:29:33Z
2025-08-15,Hyderabad,24,33.7,40,7.5,8.2,2026-09-23T17:29:33Z
2025-08-15,Pune,24,27.8,30,4.3,5.6,2026-09-23T17:29:33Z
2025-08-15,Ahmedabad,24,79.8,92,31.7,38.6,2026-09-23T17:29:33Z
2025-08-16,Delhi,24,176.7,207,81.3,82.6,2026-09-23T17:29:33Z
2025-08-16,Mumbai,24,63.8,67,14.3,26.9,2026-09-23T17:29:33Z
2025-08-16,Bengaluru,24,24.7,29,5.2,8.1,2026-09-23T17:29:33Z
2025-08-16,Kolkata,24,56.4,61,14.9,16.9,2026-09-23T17:29:33Z
2025-08-16,Chennai,24,60.1,64,12.6,16.7,2026-09-23T17:29:33Z
2025-08-16,Hyderabad,24,43.1,46,6.2,6.9,2026-09-23T17:29:33Z
2025-08-16,Pune,24,25.9,28,4.5,7.0,2026-09-23T17:29:33Z
2025-08-16,Ahmedabad,24,99.2,104,30.4,35.3,2026-09-23T17:29:33Z
2025-08-17,Delhi,24,158.8,168,53.2,55.4,2026-09-23T17:29:33Z
2025-08-17,Mumbai,24,57.7,60,11.9,19.5,2026-09-23T17:29:33Z
2025-08-17,Bengaluru,24,27.2,29,4.1,5.0,2026-09-23T17:29:33Z
2025-08-17,Kolkata,24,62.4,64,12.7,14.2,2026-09-23T17:29:33Z
2025-08-17,Chennai,24,58.8,60,13.0,15.9,2026-09-23T17:29:33Z
2025-08-17,Hyderabad,24,34.2,36,5.5,7.4,2026-09-23T17:29:33Z
2025-08-17,Pune,24,21.8,25,2.7,3.2,2026-09-23T17:29:33Z
2025-08-17,Ahmedabad,24,88.0,100,29.9,31.7,2026-09-23T17:29:33Z
2025-08-18,Delhi,24,132.0,144,47.0,69.7,2026-09-23T17:29:33Z
2025-08-18,Mumbai,24,55.6,56,11.9,21.2,2026-09-23T17:29:33Z
2025-08-18,Bengaluru,24,22.2,25,4.5,6.1,2026-09-23T17:29:33Z
2025-08-18,Kolkata,24,44.3,57,6.8,8.3,2026-09-23T17:29:33Z
2025-08-18,Chennai,24,54.0,58,10.0,11.3,2026-09-23T17:29:33Z
2025-08-18,Hyderabad,24,26.2,30,3.5,3.8,2026-09-23T17:29:33Z
2025-08-18,Pune,24,20.0,23,2.3,2.5,2026-09-23T17:29:33Z
2025-08-18,Ahmedabad,24,89.2,93,28.9,30.8,2026-09-23T17:29:33Z
2025-08-19,Delhi,24,138.3,168,48.1,155.2,2026-09-23T17:29:33Z
2025-08-19,Mumbai,24,53.7,56,10.5,14.4,2026-09-23T17:29:33Z
2025-08-19,Bengaluru,24,30.2,34,6.3,7.8,2026-09-23T17:29:33Z
2025-08-19,Kolkata,24,39.0,40,7.3,8.8,2026-09-23T17:29:33Z
2025-08-19,Chennai,24,55.2,58,13.4,17.2,2026-09-23T17:29:33Z
2025-08-19,Hyderabad,24,23.4,29,3.4,3.7,2026-09-23T17:29:33Z
2025-08-19,Pune,24,21.8,24,1.9,2.1,2026-09-23T17:29:33Z
2025-08-19,Ahmedabad,24,79.7,88,20.1,20.5,2026-09-23T17:29:33Z
2025-08-20,Delhi,24,123.0,131,40.3,128.4,2026-09-23T17:29:33Z
2025-08-20,Mumbai,24,57.0,65,17.1,31.1,2026-09-23T17:29:33Z
2025-08-20,Bengaluru,24,39.9,49,8.9,13.2,2026-09-23T17:29:33Z
2025-08-20,Kolkata,24,45.4,51,10.0,11.5,2026-09-23T17:29:33Z
2025-08-20,Chennai,24,60.0,65,16.0,20.6,2026-09-23T17:29:33Z
2025-08-20,Hyderabad,24,24.5,30,5.0,6.4,2026-09-23T17:29:33Z
2025-08-20,Pune,24,22.4,24,3.0,4.4,2026-09-23T17:29:33Z
2025-08-20,Ahmedabad,24,69.7,72,17.8,17.9,2026-09-23T17:29:33Z
2025-08-21,Delhi,24,110.6,151,37.7,65.9,2026-09-23T17:29:33Z
2025-08-21,Mumbai,24,66.9,69,17.3,30.9,2026-09-23T17:29:33Z
2025-08-21,Bengaluru,24,52.3,57,13.2,20.8,2026-09-23T17:29:33Z
2025-08-21,Kolkata,24,59.2,69,19.5,20.0,2026-09-23T17:29:33Z
2025-08-21,Chennai,24,69.3,83,19.6,28.0,2026-09-23T17:29:33Z
2025-08-21,Hyderabad,24,38.8,49,9.1,14.3,2026-09-23T17:29:33Z
2025-08-21,Pune,24,23.0,33,6.1,10.4,2026-09-23T17:29:33Z
2025-08-21,Ahmedabad,24,56.8,67,7.5,8.9,2026-09-23T17:29:33Z
2025-08-22,Delhi,24,144.0,203,64.9,71.7,2026-09-23T17:29:33Z
2025-08-22,Mumbai,24,63.9,66,15.0,25.2,2026-09-23T17:29:33Z
2025-08-22,Bengaluru,24,62.4,64,16.5,23.6,2026-09-23T17:29:33Z
2025-08-22,Kolkata,24,68.5,70,17.8,18.0,2026-09-23T17:29:33Z
2025-08-22,Chennai,24,72.9,93,20.4,27.1,2026-09-23T17:29:33Z
2025-08-22,Hyderabad,24,54.3,57,12.9,20.5,2026-09-23T17:29:33Z
2025-08-22,Pune,24,35.2,38,5.5,7.9,2026-09-23T17:29:33Z
2025-08-22,Ahmedabad,24,42.7,46,7.9,11.6,2026-09-23T17:29:33Z
2025-08-23,Delhi,24,150.4,159,43.3,43.8,2026-09-23T17:29:33Z
2025-08-23,Mumbai,24,60.8,61,14.3,23.5,2026-09-23T17:29:33Z
2025-08-23,Bengaluru,24,66.0,67,16.0,24.2,2026-09-23T17:29:33Z
2025-08-23,Kolkata,24,69.0,71,18.1,18.3,2026-09-23T17:29:33Z
2025-08-23,Chennai,24,68.5,71,16.7,24.1,2026-09-23T17:29:33Z
2025-08-23,Hyderabad,24,55.3,57,10.1,13.8,2026-09-23T17:29:33Z
2025-08-23,Pune,24,28.4,30,5.2,7.3,2026-09-23T17:29:33Z
2025-08-23,Ahmedabad,24,45.4,47,8.2,11.9,2026-09-23T17:29:33Z
2025-08-24,Delhi,24,105.6,119,36.9,52.3,2026-09-23T17:29:33Z
2025-08-24,Mumbai,24,59.8,60,14.2,22.2,2026-09-23T17:29:33Z
2025-08-24,Bengaluru,24,57.5,63,11.8,17.8,2026-09-23T17:29:33Z
2025-08-24,Kolkata,24,66.9,71,20.6,21.7,2026-09-23T17:29:33Z
2025-08-24,Chennai,24,88.3,145,20.4,26.2,2026-09-23T17:29:33Z
2025-08-24,Hyderabad,24,49.0,52,8.3,10.6,2026-09-23T17:29:33Z
2025-08-24,Pune,24,29.4,30,5.1,6.5,2026-09-23T17:29:33Z
2025-08-24,Ahmedabad,24,37.9,46,6.2,8.8,2026-09-23T17:29:33Z
2025-08-25,Delhi,24,92.6,103,28.6,28.6,2026-09-23T17:29:33Z
2025-08-25,Mumbai,24,59.8,60,14.6,25.4,2026-09-23T17:29:33Z
2025-08-25,Bengaluru,24,57.3,61,15.0,16.4,2026-09-23T17:29:33Z
2025-08-25,Kolkata,24,76.6,79,22.2,23.2,2026-09-23T17:29:33Z
2025-08-25,Chennai,24,74.2,109,19.1,23.1,2026-09-23T17:29:33Z
2025-08-25,Hyderabad,24,47.7,51,9.5,13.0,2026-09-23T17:29:33Z
2025-08-25,Pune,24,24.8,28,3.7,4.5,2026-09-23T17:29:33Z
2025-08-25,Ahmedabad,24,46.6,56,12.2,26.0,2026-09-23T17:29:33Z
2025-08-26,Delhi,24,75.7,87,20.5,20.8,2026-09-23T17:29:33Z
2025-08-26,Mumbai,24,64.8,70,20.1,44.5,2026-09-23T17:29:33Z
2025-08-26,Bengaluru,24,60.0,62,9.9,10.9,2026-09-23T17:29:33Z
2025-08-26,Kolkata,24,69.1,75,16.0,18.4,2026-09-23T17:29:33Z
2025-08-26,Chennai,24,78.4,112,24.6,28.5,2026-09-23T17:29:33Z
2025-08-26,Hyderabad,24,50.0,51,8.8,10.0,2026-09-23T17:29:33Z
2025-08-26,Pune,24,23.1,28,5.1,7.4,2026-09-23T17:29:33Z
2025-08-26,Ahmedabad,24,61.0,70,20.0,43.1,2026-09-23T17:29:33Z
2025-04-29,Delhi,24,316.1,341,85.7,441.6,2026-09-23T17:29:33Z
2025-04-29,Mumbai,24,95.2,98,32.3,74.5,2026-09-23T17:29:33Z
2025-04-29,Bengaluru,24,89.2,141,22.5,24.9,2026-09-23T17:29:33Z
2025-04-29,Kolkata,24,174.3,222,72.5,77.1,2026-09-23T17:29:33Z
2025-04-29,Chennai,24,40.3,43,7.1,9.8,2026-09-23T17:29:33Z
2025-04-29,Hyderabad,24,93.4,137,19.0,26.2,2026-09-23T17:29:33Z
2025-04-29,Pune,24,92.6,135,22.8,47.7,2026-09-23T17:29:33Z
2025-04-29,Ahmedabad,24,65.0,76,13.1,28.2,2026-09-23T17:29:33Z
2025-04-30,Delhi,24,246.0,321,75.7,378.2,2026-09-23T17:29:33Z
2025-04-30,Mumbai,24,83.2,94,24.2,37.8,2026-09-23T17:29:33Z
2025-04-30,Bengaluru,24,103.5,174,38.2,46.1,2026-09-23T17:29:33Z
2025-04-30,Kolkata,24,133.6,162,34.5,40.9,2026-09-23T17:29:33Z
2025-04-30,Chennai,24,52.6,83,13.0,16.8,2026-09-23T17:29:33Z
2025-04-30,Hyderabad,24,92.5,147,28.8,44.7,2026-09-23T17:29:33Z
2025-04-30,Pune,24,85.3,121,20.3,38.1,2026-09-23T17:29:33Z
2025-04-30,Ahmedabad,24,55.0,62,9.0,16.2,2026-09-23T17:29:33Z
2025-05-01,Delhi,24,299.5,331,87.3,430.7,2026-09-23T17:29:33Z
2025-05-01,Mumbai,24,82.0,102,24.1,35.9,2026-09-23T17:29:33Z
2025-05-01,Bengaluru,24,140.5,204,47.0,59.7,2026-09-23T17:29:33Z
2025-05-01,Kolkata,24,111.5,139,36.8,42.7,2026-09-23T17:29:33Z
2025-05-01,Chennai,24,61.4,75,15.3,20.9,2026-09-23T17:29:33Z
2025-05-01,Hyderabad,24,100.0,148,28.7,42.5,2026-09-23T17:29:33Z
2025-05-01,Pune,24,90.6,126,22.8,34.7,2026-09-23T17:29:33Z
2025-05-01,Ahmedabad,24,51.0,69,8.4,15.6,2026-09-23T17:29:33Z
2025-05-02,Delhi,24,223.0,307,73.8,232.6,2026-09-23T17:29:33Z
2025-05-02,Mumbai,24,87.8,132,22.9,35.0,2026-09-23T17:29:33Z
2025-05-02,Bengaluru,24,155.6,204,53.8,69.6,2026-09-23T17:29:33Z
2025-05-02,Kolkata,24,110.8,139,46.5,53.7,2026-09-23T17:29:33Z
2025-05-02,Chennai,24,63.3,65,13.8,20.9,2026-09-23T17:29:33Z
2025-05-02,Hyderabad,24,101.5,142,30.5,42.9,2026-09-23T17:29:33Z
2025-05-02,Pune,24,90.2,131,16.6,25.4,2026-09-23T17:29:33Z
2025-05-02,Ahmedabad,24,55.3,78,11.7,23.2,2026-09-23T17:29:33Z
2025-05-03,Delhi,24,177.0,219,71.2,239.8,2026-09-23T17:29:33Z
2025-05-03,Mumbai,24,75.8,87,22.7,33.6,2026-09-23T17:29:33Z
2025-05-03,Bengaluru,24,151.9,197,52.4,66.0,2026-09-23T17:29:33Z
2025-05-03,Kolkata,24,110.2,128,28.9,35.3,2026-09-23T17:29:33Z
2025-05-03,Chennai,24,60.7,81,13.4,20.2,2026-09-23T17:29:33Z
2025-05-03,Hyderabad,24,105.6,153,24.7,32.4,2026-09-23T17:29:33Z
2025-05-03,Pune,24,74.0,107,13.8,22.0,2026-09-23T17:29:33Z
2025-05-03,Ahmedabad,24,56.8,63,13.2,30.4,2026-09-23T17:29:33Z
2025-05-04,Delhi,24,181.8,214,77.4,367.5,2026-09-23T17:29:33Z
2025-05-04,Mumbai,24,73.5,77,19.7,33.4,2026-09-23T17:29:33Z
2025-05-04,Bengaluru,24,116.1,142,29.2,34.7,2026-09-23T17:29:33Z
2025-05-04,Kolkata,24,125.4,204,41.4,49.2,2026-09-23T17:29:33Z
2025-05-04,Chennai,24,60.7,84,12.0,17.9,2026-09-23T17:29:33Z
2025-05-04,Hyderabad,24,114.4,195,25.1,30.5,2026-09-23T17:29:33Z
2025-05-04,Pune,24,61.8,73,15.0,30.0,2026-09-23T17:29:33Z
2025-05-04,Ahmedabad,24,58.9,64,15.3,39.0,2026-09-23T17:29:33Z
2025-05-05,Delhi,24,194.4,233,67.3,279.1,2026-09-23T17:29:33Z
2025-05-05,Mumbai,24,76.5,82,25.2,44.3,2026-09-23T17:29:33Z
2025-05-05,Bengaluru,24,103.0,156,29.4,34.3,2026-09-23T17:29:33Z
2025-05-05,Kolkata,24,132.6,189,41.1,48.8,2026-09-23T17:29:33Z
2025-05-05,Chennai,24,98.9,170,23.5,29.8,2026-09-23T17:29:33Z
2025-05-05,Hyderabad,24,100.6,148,25.6,35.9,2026-09-23T17:29:33Z
2025-05-05,Pune,24,72.4,105,21.5,49.3,2026-09-23T17:29:33Z
2025-05-05,Ahmedabad,24,67.7,75,22.6,53.6,2026-09-23T17:29:33Z
2025-05-06,Delhi,24,160.6,166,68.5,250.4,2026-09-23T17:29:33Z
2025-05-06,Mumbai,24,75.1,81,20.8,34.9,2026-09-23T17:29:33Z
2025-05-06,Bengaluru,24,101.1,148,31.4,37.8,2026-09-23T17:29:33Z
2025-05-06,Kolkata,24,123.2,165,46.4,53.7,2026-09-23T17:29:33Z
2025-05-06,Chennai,24,94.9,142,18.7,24.2,2026-09-23T17:29:33Z
2025-05-06,Hyderabad,24,110.2,164,37.3,60.8,2026-09-23T17:29:33Z
2025-05-06,Pune,24,71.2,75,15.7,30.1,2026-09-23T17:29:33Z
2025-05-06,Ahmedabad,24,78.0,81,22.3,52.8,2026-09-23T17:29:33Z
2025-05-07,Delhi,24,162.5,191,62.2,231.3,2026-09-23T17:29:33Z
2025-05-07,Mumbai,24,69.6,72,17.0,30.9,2026-09-23T17:29:33Z
2025-05-07,Bengaluru,24,93.0,129,28.7,43.5,2026-09-23T17:29:33Z
2025-05-07,Kolkata,24,145.8,154,45.1,53.2,2026-09-23T17:29:33Z
2025-05-07,Chennai,24,82.2,118,23.0,28.8,2026-09-23T17:29:33Z
2025-05-07,Hyderabad,24,119.2,156,37.3,55.8,2026-09-23T17:29:33Z
2025-05-07,Pune,24,61.7,63,14.8,29.2,2026-09-23T17:29:33Z
2025-05-07,Ahmedabad,24,75.3,77,22.8,54.5,2026-09-23T17:29:33Z
2025-05-08,Delhi,24,157.5,162,70.7,273.7,2026-09-23T17:29:33Z
2025-05-08,Mumbai,24,59.2,65,11.3,17.8,2026-09-23T17:29:33Z
2025-05-08,Bengaluru,24,89.7,116,21.8,29.4,2026-09-23T17:29:33Z
2025-05-08,Kolkata,24,124.9,185,38.5,49.8,2026-09-23T17:29:33Z
2025-05-08,Chennai,24,108.0,170,25.6,32.0,2026-09-23T17:29:33Z
2025-05-08,Hyderabad,24,101.0,122,28.0,45.7,2026-09-23T17:29:33Z
2025-05-08,Pune,24,55.7,61,10.1,16.9,2026-09-23T17:29:33Z
2025-05-08,Ahmedabad,24,81.2,118,18.0,29.0,2026-09-23T17:29:33Z
2025-05-09,Delhi,24,163.1,170,62.1,231.5,2026-09-23T17:29:33Z
2025-05-09,Mumbai,24,55.4,61,12.0,17.4,2026-09-23T17:29:33Z
2025-05-09,Bengaluru,24,83.9,123,30.3,42.2,2026-09-23T17:29:33Z
2025-05-09,Kolkata,24,139.4,213,49.4,60.4,2026-09-23T17:29:33Z
2025-05-09,Chennai,24,109.0,167,21.9,29.1,2026-09-23T17:29:33Z
2025-05-09,Hyderabad,24,97.8,133,29.0,40.4,2026-09-23T17:29:33Z
2025-05-09,Pune,24,52.1,54,9.2,14.5,2026-09-23T17:29:33Z
2025-05-09,Ahmedabad,24,78.1,125,22.6,36.8,2026-09-23T17:29:33Z
2025-05-10,Delhi,24,159.8,192,53.4,170.7,2026-09-23T17:29:33Z
2025-05-10,Mumbai,24,60.5,75,16.1,20.5,2026-09-23T17:29:33Z
2025-05-10,Bengaluru,24,97.8,132,30.2,40.2,2026-09-23T17:29:33Z
2025-05-10,Kolkata,24,144.9,182,50.7,59.4,2026-09-23T17:29:33Z
2025-05-10,Chennai,24,96.8,148,25.6,31.1,2026-09-23T17:29:33Z
2025-05-10,Hyderabad,24,101.7,153,30.4,39.0,2026-09-23T17:29:33Z
2025-05-10,Pune,24,53.0,56,12.0,21.0,2026-09-23T17:29:33Z
2025-05-10,Ahmedabad,24,102.0,164,33.0,53.7,2026-09-23T17:29:33Z
2025-05-11,Delhi,24,154.8,176,77.6,319.7,2026-09-23T17:29:33Z
2025-05-11,Mumbai,24,85.8,154,25.1,31.1,2026-09-23T17:29:33Z
2025-05-11,Bengaluru,24,102.5,109,38.6,51.1,2026-09-23T17:29:33Z
2025-05-11,Kolkata,24,148.4,185,51.5,57.1,2026-09-23T17:29:33Z
2025-05-11,Chennai,24,102.4,157,29.0,37.0,2026-09-23T17:29:33Z
2025-05-11,Hyderabad,24,107.8,156,33.4,45.3,2026-09-23T17:29:33Z
2025-05-11,Pune,24,54.5,59,12.0,22.7,2026-09-23T17:29:33Z
2025-05-11,Ahmedabad,24,100.8,119,35.6,68.9,2026-09-23T17:29:33Z
2025-05-12,Delhi,24,361.0,436,92.1,477.2,2026-09-23T17:29:33Z
2025-05-12,Mumbai,24,81.9,87,22.1,28.7,2026-09-23T17:29:33Z
2025-05-12,Bengaluru,24,93.5,108,21.7,27.8,2026-09-23T17:29:33Z
2025-05-12,Kolkata,24,152.0,206,43.5,49.2,2026-09-23T17:29:33Z
2025-05-12,Chennai,24,118.5,191,29.5,36.9,2026-09-23T17:29:33Z
2025-05-12,Hyderabad,24,114.1,160,46.7,63.9,2026-09-23T17:29:33Z
2025-05-12,Pune,24,56.0,57,11.8,19.3,2026-09-23T17:29:33Z
2025-05-12,Ahmedabad,24,104.4,107,35.2,62.2,2026-09-23T17:29:33Z
2025-05-13,Delhi,24,343.5,380,87.1,474.0,2026-09-23T17:29:33Z
2025-05-13,Mumbai,24,76.7,86,25.2,35.0,2026-09-23T17:29:33Z
2025-05-13,Bengaluru,24,71.1,99,16.5,18.3,2026-09-23T17:29:33Z
2025-05-13,Kolkata,24,112.9,123,32.2,37.2,2026-09-23T17:29:33Z
2025-05-13,Chennai,24,121.2,186,33.1,41.0,2026-09-23T17:29:33Z
2025-05-13,Hyderabad,24,139.9,169,51.3,61.4,2026-09-23T17:29:33Z
2025-05-13,Pune,24,65.7,85,19.5,22.0,2026-09-23T17:29:33Z
2025-05-13,Ahmedabad,24,94.8,100,27.5,47.6,2026-09-23T17:29:33Z
2025-05-14,Delhi,24,349.3,388,87.3,436.6,2026-09-23T17:29:33Z
2025-05-14,Mumbai,24,87.5,117,30.3,50.1,2026-09-23T17:29:33Z
2025-05-14,Bengaluru,24,82.3,138,21.9,23.6,2026-09-23T17:29:33Z
2025-05-14,Kolkata,24,86.1,94,27.4,32.5,2026-09-23T17:29:33Z
2025-05-14,Chennai,24,95.9,127,22.3,28.0,2026-09-23T17:29:33Z
2025-05-14,Hyderabad,24,142.8,169,46.4,52.8,2026-09-23T17:29:33Z
2025-05-14,Pune,24,83.8,113,28.1,30.3,2026-09-23T17:29:33Z
2025-05-14,Ahmedabad,24,77.2,85,21.0,34.9,2026-09-23T17:29:33Z
2025-05-15,Delhi,24,266.0,320,85.9,419.9,2026-09-23T17:29:33Z
2025-05-15,Mumbai,24,88.5,91,29.0,51.4,2026-09-23T17:29:33Z
2025-05-15,Bengaluru,24,104.0,169,28.8,30.0,2026-09-23T17:29:33Z
2025-05-15,Kolkata,24,84.6,86,25.2,31.5,2026-09-23T17:29:33Z
2025-05-15,Chennai,24,99.2,159,27.5,32.1,2026-09-23T17:29:33Z
2025-05-15,Hyderabad,24,136.5,158,53.4,57.6,2026-09-23T17:29:33Z
2025-05-15,Pune,24,97.4,109,33.3,38.2,2026-09-23T17:29:33Z
2025-05-15,Ahmedabad,24,77.3,98,23.4,38.5,2026-09-23T17:29:33Z
2025-05-16,Delhi,24,328.7,372,79.2,383.1,2026-09-23T17:29:33Z
2025-05-16,Mumbai,24,85.2,88,24.4,44.0,2026-09-23T17:29:33Z
2025-05-16,Bengaluru,24,94.2,112,29.7,30.7,2026-09-23T17:29:33Z
2025-05-16,Kolkata,24,78.9,81,24.5,31.8,2026-09-23T17:29:33Z
2025-05-16,Chennai,24,113.4,173,28.8,31.9,2026-09-23T17:29:33Z
2025-05-16,Hyderabad,24,140.0,184,32.6,33.9,2026-09-23T17:29:33Z
2025-05-16,Pune,24,87.3,96,24.1,29.2,2026-09-23T17:29:33Z
2025-05-16,Ahmedabad,24,73.5,80,16.5,25.2,2026-09-23T17:29:33Z
2025-05-17,Delhi,24,219.0,284,76.7,421.4,2026-09-23T17:29:33Z
2025-05-17,Mumbai,24,76.1,79,22.6,41.5,2026-09-23T17:29:33Z
2025-05-17,Bengaluru,24,76.0,89,18.8,20.8,2026-09-23T17:29:33Z
2025-05-17,Kolkata,24,76.0,79,19.5,25.2,2026-09-23T17:29:33Z
2025-05-17,Chennai,24,104.5,133,36.8,38.4,2026-09-23T17:29:33Z
2025-05-17,Hyderabad,24,110.1,159,26.3,27.2,2026-09-23T17:29:33Z
2025-05-17,Pune,24,65.0,78,14.6,20.2,2026-09-23T17:29:33Z
2025-05-17,Ahmedabad,24,62.5,72,13.3,19.0,2026-09-23T17:29:33Z
2025-05-18,Delhi,24,256.0,313,75.1,336.9,2026-09-23T17:29:33Z
2025-05-18,Mumbai,24,76.1,77,22.7,43.9,2026-09-23T17:29:33Z
2025-05-18,Bengaluru,24,67.4,71,20.3,21.5,2026-09-23T17:29:33Z
2025-05-18,Kolkata,24,67.0,70,17.1,20.9,2026-09-23T17:29:33Z
2025-05-18,Chennai,24,101.1,108,26.3,28.2,2026-09-23T17:29:33Z
2025-05-18,Hyderabad,24,111.4,168,35.0,36.5,2026-09-23T17:29:33Z
2025-05-18,Pune,24,64.0,73,18.5,23.8,2026-09-23T17:29:33Z
2025-05-18,Ahmedabad,24,59.4,67,15.8,21.9,2026-09-23T17:29:33Z
2025-05-19,Delhi,24,246.4,301,92.2,400.1,2026-09-23T17:29:33Z
2025-05-19,Mumbai,24,77.6,80,25.1,46.3,2026-09-23T17:29:33Z
2025-05-19,Bengaluru,24,69.4,72,17.4,18.1,2026-09-23T17:29:33Z
2025-05-19,Kolkata,24,64.8,68,15.2,17.9,2026-09-23T17:29:33Z
2025-05-19,Chennai,24,60.2,83,7.2,8.1,2026-09-23T17:29:33Z
2025-05-19,Hyderabad,24,99.7,106,25.1,27.4,2026-09-23T17:29:33Z
2025-05-19,Pune,24,91.3,135,34.9,41.4,2026-09-23T17:29:33Z
2025-05-19,Ahmedabad,24,65.1,74,17.5,24.0,2026-09-23T17:29:33Z
2025-05-20,Delhi,24,322.0,381,107.4,492.4,2026-09-23T17:29:33Z
2025-05-20,Mumbai,24,78.4,81,24.4,47.7,2026-09-23T17:29:33Z
2025-05-20,Bengaluru,24,59.1,66,7.7,7.9,2026-09-23T17:29:33Z
2025-05-20,Kolkata,24,59.7,62,12.9,15.5,2026-09-23T17:29:33Z
2025-05-20,Chennai,24,86.2,176,20.6,21.1,2026-09-23T17:29:33Z
2025-05-20,Hyderabad,24,68.5,80,17.6,20.0,2026-09-23T17:29:33Z
2025-05-20,Pune,24,124.6,137,46.9,54.8,2026-09-23T17:29:33Z
2025-05-20,Ahmedabad,24,70.8,77,24.0,35.9,2026-09-23T17:29:33Z
2025-05-21,Delhi,24,425.0,490,114.5,596.1,2026-09-23T17:29:33Z
2025-05-21,Mumbai,24,90.3,126,31.4,46.5,2026-09-23T17:29:33Z
2025-05-21,Bengaluru,24,34.6,43,5.9,8.5,2026-09-23T17:29:33Z
2025-05-21,Kolkata,24,54.0,57,11.7,15.7,2026-09-23T17:29:33Z
2025-05-21,Chennai,24,84.7,118,18.2,19.4,2026-09-23T17:29:33Z
2025-05-21,Hyderabad,24,62.2,68,12.4,12.7,2026-09-23T17:29:33Z
2025-05-21,Pune,24,111.8,128,35.2,41.0,2026-09-23T17:29:33Z
2025-05-21,Ahmedabad,24,84.2,89,30.0,42.9,2026-09-23T17:29:33Z
2025-05-22,Delhi,24,568.0,624,130.0,730.8,2026-09-23T17:29:33Z
2025-05-22,Mumbai,24,128.4,197,53.0,62.5,2026-09-23T17:29:33Z
2025-05-22,Bengaluru,24,48.5,58,13.7,30.6,2026-09-23T17:29:33Z
2025-05-22,Kolkata,24,71.0,96,32.0,41.7,2026-09-23T17:29:33Z
2025-05-22,Chennai,24,75.8,109,21.7,37.0,2026-09-23T17:29:33Z
2025-05-22,Hyderabad,24,52.6,56,9.7,11.4,2026-09-23T17:29:33Z
2025-05-22,Pune,24,87.4,100,17.5,18.4,2026-09-23T17:29:33Z
2025-05-22,Ahmedabad,24,100.5,121,39.0,51.0,2026-09-23T17:29:33Z
