date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2023-04-21,Pune,24,124.9,145,31.9,47.7,2026-09-23T17:37:47Z
2023-04-21,Ahmedabad,24,64.7,77,19.9,38.3,2026-09-23T17:37:47Z
2023-04-22,Delhi,24,116.2,150,34.4,53.3,2026-09-23T17:37:47Z
2023-04-22,Mumbai,24,83.9,90,24.8,46.4,2026-09-23T17:37:47Z
2023-04-22,Bengaluru,24,119.0,164,44.4,64.5,2026-09-23T17:37:47Z
2023-04-22,Kolkata,24,156.1,176,75.0,107.8,2026-09-23T17:37:47Z
2023-04-22,Chennai,24,79.5,84,21.8,36.1,2026-09-23T17:37:47Z
2023-04-22,Hyderabad,24,128.3,134,45.9,66.5,2026-09-23T17:37:47Z
2023-04-22,Pune,24,88.9,99,25.4,41.2,2026-09-23T17:37:47Z
2023-04-22,Ahmedabad,24,74.6,81,21.4,36.9,2026-09-23T17:37:47Z
2023-04-23,Delhi,24,94.5,103,32.0,49.2,2026-09-23T17:37:47Z
2023-04-23,Mumbai,24,83.5,96,27.6,51.7,2026-09-23T17:37:47Z
2023-04-23,Bengaluru,24,130.2,146,39.0,57.0,2026-09-23T17:37:47Z
2023-04-23,Kolkata,24,158.3,166,52.7,75.9,2026-09-23T17:37:47Z
2023-04-23,Chennai,24,73.3,75,21.3,34.8,2026-09-23T17:37:47Z
2023-04-23,Hyderabad,24,118.9,151,29.5,43.1,2026-09-23T17:37:47Z
2023-04-23,Pune,24,88.5,121,25.8,41.1,2026-09-23T17:37:47Z
2023-04-23,Ahmedabad,24,79.3,113,15.7,27.3,2026-09-23T17:37:47Z
2023-04-24,Delhi,24,111.8,122,44.5,69.9,2026-09-23T17:37:47Z
2023-04-24,Mumbai,24,112.5,188,40.8,68.7,2026-09-23T17:37:47Z
2023-04-24,Bengaluru,24,101.6,110,31.5,46.0,2026-09-23T17:37:47Z
2023-04-24,Kolkata,24,146.7,152,52.8,76.9,2026-09-23T17:37:47Z
2023-04-24,Chennai,24,67.8,73,14.3,25.0,2026-09-23T17:37:47Z
2023-04-24,Hyderabad,24,79.7,89,23.4,34.9,2026-09-23T17:37:47Z
2023-04-24,Pune,24,96.1,122,28.5,44.3,2026-09-23T17:37:47Z
2023-04-24,Ahmedabad,24,75.4,113,21.8,33.3,2026-09-23T17:37:47Z
2023-04-25,Delhi,24,134.4,181,55.9,84.1,2026-09-23T17:37:47Z
2023-04-25,Mumbai,24,123.8,168,39.2,66.6,2026-09-23T17:37:47Z
2023-04-25,Bengaluru,24,85.2,92,27.1,40.2,2026-09-23T17:37:47Z
2023-04-25,Kolkata,24,166.2,219,70.1,101.3,2026-09-23T17:37:47Z
2023-04-25,Chennai,24,64.0,70,20.1,33.8,2026-09-23T17:37:47Z
2023-04-25,Hyderabad,24,66.7,77,14.4,21.8,2026-09-23T17:37:47Z
2023-04-25,Pune,24,101.7,139,26.0,39.1,2026-09-23T17:37:47Z
2023-04-25,Ahmedabad,24,92.7,163,29.4,43.4,2026-09-23T17:37:47Z
2023-04-26,Delhi,24,165.2,204,73.1,106.3,2026-09-23T17:37:47Z
2023-04-26,Mumbai,24,93.6,109,25.7,47.9,2026-09-23T17:37:47Z
2023-04-26,Bengaluru,24,86.3,88,28.2,41.9,2026-09-23T17:37:47Z
2023-04-26,Kolkata,24,161.3,182,58.9,85.3,2026-09-23T17:37:47Z
2023-04-26,Chennai,24,78.7,86,28.3,47.4,2026-09-23T17:37:47Z
2023-04-26,Hyderabad,24,67.2,71,20.5,31.2,2026-09-23T17:37:47Z
2023-04-26,Pune,24,75.3,88,19.5,30.4,2026-09-23T17:37:47Z
2023-04-26,Ahmedabad,24,115.7,142,40.7,60.2,2026-09-23T17:37:47Z
2023-04-27,Delhi,24,161.7,173,62.9,93.8,2026-09-23T17:37:47Z
2023-04-27,Mumbai,24,87.6,93,30.7,55.4,2026-09-23T17:37:47Z
2023-04-27,Bengaluru,24,82.4,86,25.4,38.7,2026-09-23T17:37:47Z
2023-04-27,Kolkata,24,132.9,152,46.9,68.3,2026-09-23T17:37:47Z
2023-04-27,Chennai,24,89.4,91,28.6,47.7,2026-09-23T17:37:47Z
2023-04-27,Hyderabad,24,80.2,87,28.6,43.3,2026-09-23T17:37:47Z
2023-04-27,Pune,24,71.8,82,25.5,39.8,2026-09-23T17:37:47Z
2023-04-27,Ahmedabad,24,79.5,113,18.6,32.3,2026-09-23T17:37:47Z
2023-04-28,Delhi,24,155.2,161,71.3,107.7,2026-09-23T17:37:47Z
2023-04-28,Mumbai,24,85.3,91,24.8,43.2,2026-09-23T17:37:47Z
2023-04-28,Bengaluru,24,83.9,86,25.3,38.8,2026-09-23T17:37:47Z
2023-04-28,Kolkata,24,152.3,167,55.5,80.9,2026-09-23T17:37:47Z
2023-04-28,Chennai,24,77.1,87,18.5,30.4,2026-09-23T17:37:47Z
2023-04-28,Hyderabad,24,87.9,91,25.9,39.7,2026-09-23T17:37:47Z
2023-04-28,Pune,24,101.1,110,36.0,54.7,2026-09-23T17:37:47Z
2023-04-28,Ahmedabad,24,72.5,74,18.6,33.1,2026-09-23T17:37:47Z
2023-04-29,Delhi,24,158.7,162,60.8,95.2,2026-09-23T17:37:47Z
2023-04-29,Mumbai,24,78.3,80,24.0,40.6,2026-09-23T17:37:47Z
2023-04-29,Bengaluru,24,75.1,81,22.2,33.0,2026-09-23T17:37:47Z
2023-04-29,Kolkata,24,134.0,183,50.2,73.5,2026-09-23T17:37:47Z
2023-04-29,Chennai,24,67.0,69,19.0,30.6,2026-09-23T17:37:47Z
2023-04-29,Hyderabad,24,74.9,82,21.4,31.9,2026-09-23T17:37:47Z
2023-04-29,Pune,24,86.4,101,23.7,35.8,2026-09-23T17:37:47Z
2023-04-29,Ahmedabad,24,67.0,71,20.1,36.8,2026-09-23T17:37:47Z
2023-04-30,Delhi,24,155.7,159,68.0,106.0,2026-09-23T17:37:47Z
2023-04-30,Mumbai,24,82.7,97,27.0,44.9,2026-09-23T17:37:47Z
2023-04-30,Bengaluru,24,79.8,82,24.6,35.9,2026-09-23T17:37:47Z
2023-04-30,Kolkata,24,159.9,191,63.1,91.8,2026-09-23T17:37:47Z
2023-04-30,Chennai,24,67.5,70,16.6,26.4,2026-09-23T17:37:47Z
2023-04-30,Hyderabad,24,73.2,75,21.0,31.4,2026-09-23T17:37:47Z
2023-04-30,Pune,24,80.1,82,24.2,36.8,2026-09-23T17:37:47Z
2023-04-30,Ahmedabad,24,72.7,77,20.6,35.3,2026-09-23T17:37:47Z
2023-05-01,Delhi,24,156.8,159,55.5,82.2,2026-09-23T17:37:47Z
2023-05-01,Mumbai,24,82.8,96,24.2,45.9,2026-09-23T17:37:47Z
2023-05-01,Bengaluru,24,70.5,79,18.1,26.0,2026-09-23T17:37:47Z
2023-05-01,Kolkata,24,157.0,162,74.4,107.3,2026-09-23T17:37:47Z
2023-05-01,Chennai,24,60.7,64,12.8,20.7,2026-09-23T17:37:47Z
2023-05-01,Hyderabad,24,72.5,91,18.7,27.4,2026-09-23T17:37:47Z
2023-05-01,Pune,24,76.3,100,18.6,30.5,2026-09-23T17:37:47Z
2023-05-01,Ahmedabad,24,68.8,72,16.5,31.3,2026-09-23T17:37:47Z
2023-05-02,Delhi,24,125.3,150,41.6,61.5,2026-09-23T17:37:47Z
2023-05-02,Mumbai,24,79.8,81,25.3,46.6,2026-09-23T17:37:47Z
2023-05-02,Bengaluru,24,65.9,67,17.3,25.0,2026-09-23T17:37:47Z
2023-05-02,Kolkata,24,159.6,168,49.7,72.1,2026-09-23T17:37:47Z
2023-05-02,Chennai,24,53.7,57,9.9,16.2,2026-09-23T17:37:47Z
2023-05-02,Hyderabad,24,64.5,68,13.6,20.1,2026-09-23T17:37:47Z
2023-05-02,Pune,24,66.9,68,16.8,28.7,2026-09-23T17:37:47Z
2023-05-02,Ahmedabad,24,65.0,73,22.6,36.7,2026-09-23T17:37:47Z
2023-05-03,Delhi,24,139.3,152,60.4,87.3,2026-09-23T17:37:47Z
2023-05-03,Mumbai,24,77.9,81,23.0,39.9,2026-09-23T17:37:47Z
2023-05-03,Bengaluru,24,71.4,84,22.3,32.8,2026-09-23T17:37:47Z
2023-05-03,Kolkata,24,96.9,135,29.9,45.4,2026-09-23T17:37:47Z
2023-05-03,Chennai,24,53.6,56,12.4,19.2,2026-09-23T17:37:47Z
2023-05-03,Hyderabad,24,56.1,59,13.5,20.1,2026-09-23T17:37:47Z
2023-05-03,Pune,24,69.6,97,19.9,32.5,2026-09-23T17:37:47Z
2023-05-03,Ahmedabad,24,90.5,113,32.9,50.6,2026-09-23T17:37:47Z
2023-05-04,Delhi,24,163.5,186,80.0,115.3,2026-09-23T17:37:47Z
2023-05-04,Mumbai,24,81.0,88,26.8,44.9,2026-09-23T17:37:47Z
2023-05-04,Bengaluru,24,79.6,105,25.1,37.4,2026-09-23T17:37:47Z
2023-05-04,Kolkata,24,81.3,89,21.9,32.1,2026-09-23T17:37:47Z
2023-05-04,Chennai,24,60.0,62,14.2,21.7,2026-09-23T17:37:47Z
2023-05-04,Hyderabad,24,65.4,81,18.7,28.0,2026-09-23T17:37:47Z
2023-05-04,Pune,24,84.3,106,26.4,40.5,2026-09-23T17:37:47Z
2023-05-04,Ahmedabad,24,97.9,121,33.3,50.2,2026-09-23T17:37:47Z
2023-05-05,Delhi,24,179.6,206,97.1,143.7,2026-09-23T17:37:47Z
2023-05-05,Mumbai,24,87.9,102,29.8,49.6,2026-09-23T17:37:47Z
2023-05-05,Bengaluru,24,78.5,81,23.0,34.9,2026-09-23T17:37:47Z
2023-05-05,Kolkata,24,93.0,151,42.1,60.7,2026-09-23T17:37:47Z
2023-05-05,Chennai,24,58.9,65,17.8,27.5,2026-09-23T17:37:47Z
2023-05-05,Hyderabad,24,69.5,71,19.4,28.6,2026-09-23T17:37:47Z
2023-05-05,Pune,24,98.5,120,35.8,54.6,2026-09-23T17:37:47Z
2023-05-05,Ahmedabad,24,95.2,116,32.2,49.6,2026-09-23T17:37:47Z
2023-05-06,Delhi,24,165.3,180,53.4,87.2,2026-09-23T17:37:47Z
2023-05-06,Mumbai,24,84.1,89,24.7,42.7,2026-09-23T17:37:47Z
2023-05-06,Bengaluru,24,84.4,89,29.3,43.4,2026-09-23T17:37:47Z
2023-05-06,Kolkata,24,129.2,173,42.4,61.7,2026-09-23T17:37:47Z
2023-05-06,Chennai,24,97.0,151,40.0,59.5,2026-09-23T17:37:47Z
2023-05-06,Hyderabad,24,77.7,90,26.5,38.4,2026-09-23T17:37:47Z
2023-05-06,Pune,24,109.5,140,40.1,60.3,2026-09-23T17:37:47Z
2023-05-06,Ahmedabad,24,91.0,94,30.0,47.1,2026-09-23T17:37:47Z
2023-05-07,Delhi,24,146.8,160,61.1,99.9,2026-09-23T17:37:47Z
2023-05-07,Mumbai,24,78.4,80,25.0,42.8,2026-09-23T17:37:47Z
2023-05-07,Bengaluru,24,75.6,88,18.8,27.7,2026-09-23T17:37:47Z
2023-05-07,Kolkata,24,144.3,207,47.2,68.8,2026-09-23T17:37:47Z
2023-05-07,Chennai,24,122.7,139,51.8,75.8,2026-09-23T17:37:47Z
2023-05-07,Hyderabad,24,97.5,139,33.9,49.0,2026-09-23T17:37:47Z
2023-05-07,Pune,24,121.2,133,45.3,67.4,2026-09-23T17:37:47Z
2023-05-07,Ahmedabad,24,87.6,90,26.6,43.1,2026-09-23T17:37:47Z
2023-05-08,Delhi,24,151.2,154,52.3,88.1,2026-09-23T17:37:47Z
2023-05-08,Mumbai,24,82.2,85,24.3,40.8,2026-09-23T17:37:47Z
2023-05-08,Bengaluru,24,75.2,79,24.1,35.0,2026-09-23T17:37:47Z
2023-05-08,Kolkata,24,136.1,191,45.4,67.0,2026-09-23T17:37:47Z
2023-05-08,Chennai,24,151.0,174,48.5,72.0,2026-09-23T17:37:47Z
2023-05-08,Hyderabad,24,107.1,150,34.7,50.0,2026-09-23T17:37:47Z
2023-05-08,Pune,24,130.0,135,49.6,73.6,2026-09-23T17:37:47Z
2023-05-08,Ahmedabad,24,77.2,83,20.7,32.9,2026-09-23T17:37:47Z
2023-05-09,Delhi,24,127.0,143,39.1,65.2,2026-09-23T17:37:47Z
2023-05-09,Mumbai,24,75.9,79,21.9,36.8,2026-09-23T17:37:47Z
2023-05-09,Bengaluru,24,76.1,79,20.6,29.8,2026-09-23T17:37:47Z
2023-05-09,Kolkata,24,160.0,221,67.1,98.2,2026-09-23T17:37:47Z
2023-05-09,Chennai,24,118.0,135,38.2,58.3,2026-09-23T17:37:47Z
2023-05-09,Hyderabad,24,110.0,139,38.1,54.8,2026-09-23T17:37:47Z
2023-05-09,Pune,24,142.5,148,54.8,80.4,2026-09-23T17:37:47Z
2023-05-09,Ahmedabad,24,87.0,103,27.3,45.3,2026-09-23T17:37:47Z
2023-02-09,Delhi,24,148.0,161,69.9,105.8,2026-09-23T17:37:47Z
2023-02-09,Mumbai,24,195.4,265,97.0,140.2,2026-09-23T17:37:47Z
2023-02-09,Bengaluru,24,108.0,114,34.6,51.1,2026-09-23T17:37:47Z
2023-02-09,Kolkata,24,157.6,192,101.4,146.2,2026-09-23T17:37:47Z
2023-02-09,Chennai,24,86.0,89,29.7,46.4,2026-09-23T17:37:47Z
2023-02-09,Hyderabad,24,147.7,160,55.5,80.0,2026-09-23T17:37:47Z
2023-02-09,Pune,24,108.8,133,34.9,50.4,2026-09-23T17:37:47Z
2023-02-09,Ahmedabad,24,138.8,150,55.2,79.6,2026-09-23T17:37:47Z
2023-02-10,Delhi,24,155.0,160,64.0,99.1,2026-09-23T17:37:47Z
2023-02-10,Mumbai,24,187.3,220,86.8,126.9,2026-09-23T17:37:47Z
2023-02-10,Bengaluru,24,93.0,98,28.5,41.6,2026-09-23T17:37:47Z
2023-02-10,Kolkata,24,208.2,217,132.3,189.8,2026-09-23T17:37:47Z
2023-02-10,Chennai,24,95.1,104,37.6,57.4,2026-09-23T17:37:47Z
2023-02-10,Hyderabad,24,146.3,150,48.2,69.2,2026-09-23T17:37:47Z
2023-02-10,Pune,24,123.6,134,49.5,71.2,2026-09-23T17:37:47Z
2023-02-10,Ahmedabad,24,108.3,149,23.8,37.6,2026-09-23T17:37:47Z
2023-02-11,Delhi,24,172.2,181,96.9,149.2,2026-09-23T17:37:47Z
2023-02-11,Mumbai,24,157.4,172,51.3,79.4,2026-09-23T17:37:47Z
2023-02-11,Bengaluru,24,89.6,92,31.6,45.9,2026-09-23T17:37:47Z
2023-02-11,Kolkata,24,179.2,207,64.5,95.0,2026-09-23T17:37:47Z
2023-02-11,Chennai,24,114.3,123,45.1,68.8,2026-09-23T17:37:47Z
2023-02-11,Hyderabad,24,112.5,135,37.5,54.0,2026-09-23T17:37:47Z
2023-02-11,Pune,24,134.2,136,46.0,66.4,2026-09-23T17:37:47Z
2023-02-11,Ahmedabad,24,71.6,78,20.8,33.5,2026-09-23T17:37:47Z
2023-02-12,Delhi,24,162.3,180,46.9,77.7,2026-09-23T17:37:47Z
2023-02-12,Mumbai,24,153.0,194,57.3,85.9,2026-09-23T17:37:47Z
2023-02-12,Bengaluru,24,93.5,95,29.5,42.8,2026-09-23T17:37:47Z
2023-02-12,Kolkata,24,149.0,156,59.5,88.3,2026-09-23T17:37:47Z
2023-02-12,Chennai,24,127.9,130,47.6,73.5,2026-09-23T17:37:47Z
2023-02-12,Hyderabad,24,120.2,143,40.1,57.6,2026-09-23T17:37:47Z
2023-02-12,Pune,24,106.3,126,31.1,45.3,2026-09-23T17:37:47Z
2023-02-12,Ahmedabad,24,86.4,94,30.1,47.6,2026-09-23T17:37:47Z
2023-02-13,Delhi,24,94.2,128,27.4,61.8,2026-09-23T17:37:47Z
2023-02-13,Mumbai,24,160.0,219,56.8,82.3,2026-09-23T17:37:47Z
2023-02-13,Bengaluru,24,98.8,144,27.3,39.4,2026-09-23T17:37:47Z
2023-02-13,Kolkata,24,151.8,154,55.1,79.9,2026-09-23T17:37:47Z
2023-02-13,Chennai,24,131.1,135,42.0,67.3,2026-09-23T17:37:47Z
2023-02-13,Hyderabad,24,87.2,112,21.6,31.3,2026-09-23T17:37:47Z
2023-02-13,Pune,24,77.0,92,18.8,27.4,2026-09-23T17:37:47Z
2023-02-13,Ahmedabad,24,80.5,90,25.2,37.8,2026-09-23T17:37:47Z
2023-02-14,Delhi,24,92.9,116,43.4,73.9,2026-09-23T17:37:47Z
2023-02-14,Mumbai,24,182.5,249,75.7,109.1,2026-09-23T17:37:47Z
2023-02-14,Bengaluru,24,92.6,123,28.1,40.9,2026-09-23T17:37:47Z
2023-02-14,Kolkata,24,158.0,168,83.0,119.2,2026-09-23T17:37:47Z
2023-02-14,Chennai,24,102.5,116,34.7,55.0,2026-09-23T17:37:47Z
2023-02-14,Hyderabad,24,90.2,128,30.9,44.2,2026-09-23T17:37:47Z
2023-02-14,Pune,24,79.1,110,25.2,36.2,2026-09-23T17:37:47Z
2023-02-14,Ahmedabad,24,89.5,99,32.6,46.7,2026-09-23T17:37:47Z
2023-02-15,Delhi,24,146.4,154,60.1,101.7,2026-09-23T17:37:47Z
2023-02-15,Mumbai,24,196.5,259,101.5,145.8,2026-09-23T17:37:47Z
2023-02-15,Bengaluru,24,94.2,127,27.7,40.0,2026-09-23T17:37:47Z
2023-02-15,Kolkata,24,194.1,213,134.1,192.8,2026-09-23T17:37:47Z
2023-02-15,Chennai,24,105.8,141,41.4,64.2,2026-09-23T17:37:47Z
2023-02-15,Hyderabad,24,90.1,106,27.2,39.8,2026-09-23T17:37:47Z
2023-02-15,Pune,24,84.5,87,24.6,35.4,2026-09-23T17:37:47Z
2023-02-15,Ahmedabad,24,92.0,95,30.6,44.3,2026-09-23T17:37:47Z
2023-02-16,Delhi,24,165.1,191,120.2,177.3,2026-09-23T17:37:47Z
2023-02-16,Mumbai,24,207.8,276,89.5,129.4,2026-09-23T17:37:47Z
2023-02-16,Bengaluru,24,90.6,106,29.2,42.8,2026-09-23T17:37:47Z
2023-02-16,Kolkata,24,204.9,213,114.8,168.7,2026-09-23T17:37:47Z
2023-02-16,Chennai,24,126.2,132,45.6,72.0,2026-09-23T17:37:47Z
2023-02-16,Hyderabad,24,87.6,96,27.6,40.9,2026-09-23T17:37:47Z
2023-02-16,Pune,24,76.1,88,19.9,29.2,2026-09-23T17:37:47Z
2023-02-16,Ahmedabad,24,92.8,94,31.8,46.4,2026-09-23T17:37:47Z
2023-02-17,Delhi,24,230.8,242,163.8,236.9,2026-09-23T17:37:47Z
2023-02-17,Mumbai,24,193.1,247,80.4,116.4,2026-09-23T17:37:47Z
2023-02-17,Bengaluru,24,86.5,88,27.5,40.9,2026-09-23T17:37:47Z
2023-02-17,Kolkata,24,179.2,192,76.9,118.4,2026-09-23T17:37:47Z
2023-02-17,Chennai,24,124.5,128,39.3,64.0,2026-09-23T17:37:47Z
2023-02-17,Hyderabad,24,96.4,137,36.1,53.1,2026-09-23T17:37:47Z
2023-02-17,Pune,24,76.2,92,24.0,35.2,2026-09-23T17:37:47Z
2023-02-17,Ahmedabad,24,97.1,102,36.7,53.7,2026-09-23T17:37:47Z
2023-02-18,Delhi,24,249.7,259,182.2,271.4,2026-09-23T17:37:47Z
2023-02-18,Mumbai,24,170.6,195,88.3,127.1,2026-09-23T17:37:47Z
2023-02-18,Bengaluru,24,88.5,106,29.4,43.9,2026-09-23T17:37:47Z
2023-02-18,Kolkata,24,155.7,165,65.5,100.1,2026-09-23T17:37:47Z
2023-02-18,Chennai,24,85.0,109,20.6,32.8,2026-09-23T17:37:47Z
2023-02-18,Hyderabad,24,119.2,139,44.6,64.8,2026-09-23T17:37:47Z
2023-02-18,Pune,24,75.8,78,21.9,31.9,2026-09-23T17:37:47Z
2023-02-18,Ahmedabad,24,112.9,127,47.5,68.2,2026-09-23T17:37:47Z
2023-02-19,Delhi,24,250.3,257,176.3,260.5,2026-09-23T17:37:47Z
2023-02-19,Mumbai,24,205.7,289,101.7,146.0,2026-09-23T17:37:47Z
2023-02-19,Bengaluru,24,77.9,88,20.0,29.6,2026-09-23T17:37:47Z
2023-02-19,Kolkata,24,153.5,157,57.2,86.0,2026-09-23T17:37:47Z
2023-02-19,Chennai,24,68.5,72,17.8,28.3,2026-09-23T17:37:47Z
2023-02-19,Hyderabad,24,114.9,160,31.7,46.7,2026-09-23T17:37:47Z
2023-02-19,Pune,24,85.2,121,27.6,40.0,2026-09-23T17:37:47Z
2023-02-19,Ahmedabad,24,148.2,159,59.4,85.1,2026-09-23T17:37:47Z
2023-02-20,Delhi,24,234.8,251,125.5,184.3,2026-09-23T17:37:47Z
2023-02-20,Mumbai,24,216.5,294,127.8,184.8,2026-09-23T17:37:47Z
2023-02-20,Bengaluru,24,80.4,125,23.2,34.0,2026-09-23T17:37:47Z
2023-02-20,Kolkata,24,134.8,151,39.7,60.8,2026-09-23T17:37:47Z
2023-02-20,Chennai,24,67.2,69,19.1,29.3,2026-09-23T17:37:47Z
2023-02-20,Hyderabad,24,101.7,139,40.1,58.3,2026-09-23T17:37:47Z
2023-02-20,Pune,24,100.6,139,38.9,55.9,2026-09-23T17:37:47Z
2023-02-20,Ahmedabad,24,156.5,160,55.9,80.3,2026-09-23T17:37:47Z
2023-02-21,Delhi,24,174.0,200,76.0,114.9,2026-09-23T17:37:47Z
2023-02-21,Mumbai,24,206.5,226,94.6,137.1,2026-09-23T17:37:47Z
2023-02-21,Bengaluru,24,89.1,122,28.7,41.9,2026-09-23T17:37:47Z
2023-02-21,Kolkata,24,114.8,134,49.8,74.0,2026-09-23T17:37:47Z
2023-02-21,Chennai,24,71.2,74,22.1,33.5,2026-09-23T17:37:47Z
2023-02-21,Hyderabad,24,130.8,174,43.6,62.9,2026-09-23T17:37:47Z
2023-02-21,Pune,24,151.4,178,66.8,95.7,2026-09-23T17:37:47Z
2023-02-21,Ahmedabad,24,95.0,150,23.4,40.0,2026-09-23T17:37:47Z
2023-02-22,Delhi,24,164.5,167,66.6,99.3,2026-09-23T17:37:47Z
2023-02-22,Mumbai,24,146.8,178,41.5,65.2,2026-09-23T17:37:47Z
2023-02-22,Bengaluru,24,98.6,124,32.4,47.1,2026-09-23T17:37:47Z
2023-02-22,Kolkata,24,132.8,140,39.6,60.0,2026-09-23T17:37:47Z
2023-02-22,Chennai,24,83.5,94,33.0,50.5,2026-09-23T17:37:47Z
2023-02-22,Hyderabad,24,131.5,181,40.3,58.0,2026-09-23T17:37:47Z
2023-02-22,Pune,24,138.4,158,44.0,63.1,2026-09-23T17:37:47Z
2023-02-22,Ahmedabad,24,80.3,85,27.9,48.7,2026-09-23T17:37:47Z
2023-02-23,Delhi,24,137.1,158,40.4,65.8,2026-09-23T17:37:47Z
2023-02-23,Mumbai,24,147.4,214,60.5,90.9,2026-09-23T17:37:47Z
2023-02-23,Bengaluru,24,94.8,97,29.2,42.5,2026-09-23T17:37:47Z
2023-02-23,Kolkata,24,115.3,130,46.4,69.6,2026-09-23T17:37:47Z
2023-02-23,Chennai,24,95.2,97,29.0,46.0,2026-09-23T17:37:47Z
2023-02-23,Hyderabad,24,113.2,159,33.5,48.3,2026-09-23T17:37:47Z
2023-02-23,Pune,24,122.5,130,42.8,61.4,2026-09-23T17:37:47Z
2023-02-23,Ahmedabad,24,84.6,87,26.0,41.6,2026-09-23T17:37:47Z
2023-02-24,Delhi,24,129.6,150,56.6,86.6,2026-09-23T17:37:47Z
2023-02-24,Mumbai,24,180.7,238,76.9,113.0,2026-09-23T17:37:47Z
2023-02-24,Bengaluru,24,81.5,88,22.8,33.5,2026-09-23T17:37:47Z
2023-02-24,Kolkata,24,128.9,141,52.5,79.6,2026-09-23T17:37:47Z
2023-02-24,Chennai,24,81.2,88,21.6,33.8,2026-09-23T17:37:47Z
2023-02-24,Hyderabad,24,115.9,173,33.8,48.9,2026-09-23T17:37:47Z
2023-02-24,Pune,24,125.1,131,46.2,66.1,2026-09-23T17:37:47Z
2023-02-24,Ahmedabad,24,103.7,118,42.8,63.1,2026-09-23T17:37:47Z
2023-02-25,Delhi,24,162.2,173,88.4,131.0,2026-09-23T17:37:47Z
2023-02-25,Mumbai,24,172.7,211,75.3,111.3,2026-09-23T17:37:47Z
2023-02-25,Bengaluru,24,79.7,106,22.2,32.3,2026-09-23T17:37:47Z
2023-02-25,Kolkata,24,157.4,169,85.9,125.2,2026-09-23T17:37:47Z
2023-02-25,Chennai,24,72.9,76,23.1,35.1,2026-09-23T17:37:47Z
2023-02-25,Hyderabad,24,113.2,165,32.8,47.4,2026-09-23T17:37:47Z
2023-02-25,Pune,24,132.2,138,48.1,68.9,2026-09-23T17:37:47Z
2023-02-25,Ahmedabad,24,116.6,118,41.8,61.8,2026-09-23T17:37:47Z
2023-02-26,Delhi,24,176.2,178,84.3,123.5,2026-09-23T17:37:47Z
2023-02-26,Mumbai,24,169.9,173,87.4,127.8,2026-09-23T17:37:47Z
2023-02-26,Bengaluru,24,92.6,126,25.0,36.2,2026-09-23T17:37:47Z
2023-02-26,Kolkata,24,185.9,191,98.5,142.7,2026-09-23T17:37:47Z
2023-02-26,Chennai,24,84.1,87,28.6,44.6,2026-09-23T17:37:47Z
2023-02-26,Hyderabad,24,103.1,128,30.5,44.1,2026-09-23T17:37:47Z
2023-02-26,Pune,24,120.9,131,41.6,59.7,2026-09-23T17:37:47Z
2023-02-26,Ahmedabad,24,107.3,116,32.0,47.9,2026-09-23T17:37:47Z
2023-02-27,Delhi,24,163.5,171,70.5,105.5,2026-09-23T17:37:47Z
2023-02-27,Mumbai,24,164.8,173,63.2,92.0,2026-09-23T17:37:47Z
2023-02-27,Bengaluru,24,84.2,108,22.6,33.1,2026-09-23T17:37:47Z
2023-02-27,Kolkata,24,166.8,181,69.9,102.2,2026-09-23T17:37:47Z
2023-02-27,Chennai,24,85.4,87,28.0,44.0,2026-09-23T17:37:47Z
2023-02-27,Hyderabad,24,98.5,144,26.1,38.0,2026-09-23T17:37:47Z
2023-02-27,Pune,24,119.5,155,46.1,66.2,2026-09-23T17:37:47Z
2023-02-27,Ahmedabad,24,84.4,93,27.8,40.4,2026-09-23T17:37:47Z
2023-02-28,Delhi,24,160.5,162,73.1,111.0,2026-09-23T17:37:47Z
2023-02-28,Mumbai,24,188.6,260,85.6,124.2,2026-09-23T17:37:47Z
2023-02-28,Bengaluru,24,79.6,94,27.5,40.4,2026-09-23T17:37:47Z
2023-02-28,Kolkata,24,161.5,193,71.0,103.3,2026-09-23T17:37:47Z
2023-02-28,Chennai,24,84.8,90,30.4,49.3,2026-09-23T17:37:47Z
2023-02-28,Hyderabad,24,82.1,97,23.3,33.9,2026-09-23T17:37:47Z
2023-02-28,Pune,24,145.2,160,55.8,80.2,2026-09-23T17:37:47Z
2023-02-28,Ahmedabad,24,88.2,93,32.4,46.7,2026-09-23T17:37:47Z
2023-03-01,Delhi,24,154.8,164,60.0,91.5,2026-09-23T17:37:47Z
2023-03-01,Mumbai,24,173.4,197,80.8,117.7,2026-09-23T17:37:47Z
2023-03-01,Bengaluru,24,87.2,90,27.4,41.1,2026-09-23T17:37:47Z
2023-03-01,Kolkata,24,166.1,202,61.6,89.5,2026-09-23T17:37:47Z
2023-03-01,Chennai,24,93.2,95,30.5,49.7,2026-09-23T17:37:47Z
2023-03-01,Hyderabad,24,90.6,127,26.5,38.4,2026-09-23T17:37:47Z
2023-03-01,Pune,24,150.8,151,56.1,80.6,2026-09-23T17:37:47Z
2023-03-01,Ahmedabad,24,99.8,104,35.1,50.6,2026-09-23T17:37:47Z
2023-03-02,Delhi,24,150.7,153,48.5,74.6,2026-09-23T17:37:47Z
2023-03-02,Mumbai,24,209.7,296,123.4,179.6,2026-09-23T17:37:47Z
2023-03-02,Bengaluru,24,82.5,97,21.1,31.4,2026-09-23T17:37:47Z
